effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
CITY: MNT KDFI MIAMI ᴿᴬᵂ	Mnt Kdfi Miami RAW [CITY]	dummy			0		
CITY: MNT KTVD DENVER ᴿᴬᵂ	Mnt Ktvd Denver RAW [CITY]	dummy			0		
CITY: MNT KZJO SEATTLE ᴿᴬᵂ	Mnt Kzjo Seattle RAW [CITY]	dummy			0		
CITY: MNT WPWR CHICAGO ᴿᴬᵂ	Mnt Wpwr Chicago RAW [CITY]	dummy			0		
CITY: MNT WTRF D2 CLEVELAND ᴿᴬᵂ	Mnt Wtrf D2 Cleveland RAW [CITY]	dummy			0		
CITY: MNT WWOR NEW YORK ᴿᴬᵂ	Mnt Wwor New York RAW [CITY]	dummy			0		
CITY: MYNET KMYU PHILADELPHIA ᴿᴬᵂ	Mynet Kmyu Philadelphia RAW [CITY]	dummy			0		
CITY: NBC KARK HOUSTON ᴿᴬᵂ	NBC Kark Houston RAW [CITY]	dummy			0		
CITY: NBC KING SEATTLE ᴿᴬᵂ	NBC King Seattle RAW [CITY]	dummy			0		
CITY: NBC KLAF LP BROOKLYN ᴿᴬᵂ	NBC Klaf Lp Brooklyn RAW [CITY]	dummy			0		
CITY: NBC KMTR BOULDER ᴿᴬᵂ	NBC Kmtr Boulder RAW [CITY]	dummy			0		
CITY: NBC KNTV SAN FRANCISCO ᴿᴬᵂ	NBC Kntv San Francisco RAW [CITY]	dummy			0		
CITY: NBC KPLC MARIETTA ᴿᴬᵂ	NBC Kplc Marietta RAW [CITY]	dummy			0		
CITY: NBC KSDK COLUMBUS ᴿᴬᵂ	NBC Ksdk Columbus RAW [CITY]	dummy			0		
CITY: NBC KSL PHILADELPHIA ᴿᴬᵂ	NBC Ksl Philadelphia RAW [CITY]	dummy			0		
CITY: NBC KUSA DENVER ᴿᴬᵂ	NBC Kusa Denver RAW [CITY]	dummy			0		
CITY: NBC KWQC LOS ANGELES ᴿᴬᵂ	NBC Kwqc Los Angeles RAW [CITY]	dummy			0		
CITY: NBC KXAS MIAMI ᴿᴬᵂ	NBC Kxas Miami RAW [CITY]	dummy			0		
CITY: NBC WBGH CD CAMBRIDGE ᴿᴬᵂ	NBC Wbgh Cd Cambridge RAW [CITY]	dup-feed-scrub	US_LOCALS1	WBGH-CD.us_locals1	0		
CITY: NBC WBTS CD BOSTON ᴿᴬᵂ	NBC Wbts Cd Boston RAW [CITY]	dup-feed-scrub	US_LOCALS1	WBTS-CD.us_locals1	0		
CITY: NBC WGBA GREENBAY ᴿᴬᵂ	NBC Wgba Greenbay RAW [CITY]	dummy			0		
CITY: NBC WLEX PHOENIX ᴿᴬᵂ	NBC Wlex Phoenix RAW [CITY]	dummy			0		
CITY: NBC WMAQ CHICAGO ᴿᴬᵂ	NBC Wmaq Chicago RAW [CITY]	dummy			0		
CITY: NBC WMGT SILVER SPRING ᴿᴬᵂ	NBC Wmgt Silver Spring RAW [CITY]	dummy			0		
CITY: NBC WNBC NEW YORK ᴿᴬᵂ	NBC Wnbc New York RAW [CITY]	dummy			0		
CITY: NBC WNBD LP TAMPA ᴿᴬᵂ	NBC Wnbd Lp Tampa RAW [CITY]	dummy			0		
CITY: NBC WNBJ LD NASHVILLE ᴿᴬᵂ	NBC Wnbj Ld Nashville RAW [CITY]	dup-feed-scrub	US_LOCALS1	WNBJ-LD.us_locals1	0		
CITY: NBC WRCB WASHINGTON ᴿᴬᵂ	NBC Wrcb Washington RAW [CITY]	dummy			0		
CITY: NBC WTOV CLEVELAND ᴿᴬᵂ	NBC Wtov Cleveland RAW [CITY]	dummy			0		
CITY: NBC WWLP DETROIT ᴿᴬᵂ	NBC Wwlp Detroit RAW [CITY]	dummy			0		
CITY: NBC WXIA ATLANTA ᴿᴬᵂ	NBC Wxia Atlanta RAW [CITY]	dummy			0		
CITY: PBS KBDI DENVER ᴿᴬᵂ	Pbs Kbdi Denver RAW [CITY]	dummy			0		
CITY: PBS KBTC SEATTLE ᴿᴬᵂ	Pbs Kbtc Seattle RAW [CITY]	dummy			0		
CITY: PBS KCTS SEATTLE ᴿᴬᵂ	Pbs Kcts Seattle RAW [CITY]	dummy			0		
CITY: PBS KEPB BOULDER ᴿᴬᵂ	Pbs Kepb Boulder RAW [CITY]	dummy			0		
CITY: PBS KERA MIAMI ᴿᴬᵂ	Pbs Kera Miami RAW [CITY]	dummy			0		
CITY: PBS KETC COLUMBUS ᴿᴬᵂ	Pbs Ketc Columbus RAW [CITY]	dummy			0		
CITY: PBS KETS HOUSTON ᴿᴬᵂ	Pbs Kets Houston RAW [CITY]	dummy			0		
CITY: PBS KLPB BROOKLYN ᴿᴬᵂ	Pbs Klpb Brooklyn RAW [CITY]	dummy			0		
CITY: PBS KLTL MARIETTA ᴿᴬᵂ	Pbs Kltl Marietta RAW [CITY]	dummy			0		
CITY: PBS KQED SAN FRANCISCO ᴿᴬᵂ	Pbs Kqed San Francisco RAW [CITY]	dummy			0		
CITY: PBS KQIN LOS ANGELES ᴿᴬᵂ	Pbs Kqin Los Angeles RAW [CITY]	dummy			0		
CITY: PBS KRCB SAN FRANCISCO ᴿᴬᵂ	Pbs Krcb San Francisco RAW [CITY]	dummy			0		
CITY: PBS KRMA DENVER ᴿᴬᵂ	Pbs Krma Denver RAW [CITY]	dummy			0		
CITY: PBS KUED PHILADELPHIA ᴿᴬᵂ	Pbs Kued Philadelphia RAW [CITY]	dummy			0		
CITY: PBS WABE ATLANTA ᴿᴬᵂ	Pbs Wabe Atlanta RAW [CITY]	dummy			0		
CITY: PBS WENH BOSTON ᴿᴬᵂ	Pbs Wenh Boston RAW [CITY]	dummy			0		
CITY: PBS WGBH BOSTON ᴿᴬᵂ	Pbs Wgbh Boston RAW [CITY]	dummy			0		
CITY: PBS WGBY DETROIT ᴿᴬᵂ	Pbs Wgby Detroit RAW [CITY]	dummy			0		
CITY: PBS WGTV ATLANTA ᴿᴬᵂ	Pbs Wgtv Atlanta RAW [CITY]	dummy			0		
CITY: PBS WKLE PHOENIX ᴿᴬᵂ	Pbs Wkle Phoenix RAW [CITY]	dummy			0		
CITY: PBS WLJT NASHVILLE ᴿᴬᵂ	Pbs Wljt Nashville RAW [CITY]	dummy			0		
CITY: PBS WMAO TAMPA ᴿᴬᵂ	Pbs Wmao Tampa RAW [CITY]	dummy			0		
CITY: PBS WMUM SILVER SPRING ᴿᴬᵂ	Pbs Wmum Silver Spring RAW [CITY]	dummy			0		
CITY: PBS WNET NEW YORK ᴿᴬᵂ	Pbs Wnet New York RAW [CITY]	dummy			0		
CITY: PBS WNJN NEW YORK ᴿᴬᵂ	Pbs Wnjn New York RAW [CITY]	dummy			0		
CITY: PBS WPNE GREENBAY ᴿᴬᵂ	Pbs Wpne Greenbay RAW [CITY]	dummy			0		
CITY: PBS WQPT LOS ANGELES ᴿᴬᵂ	Pbs Wqpt Los Angeles RAW [CITY]	dummy			0		
CITY: PBS WSKG CAMBRIDGE ᴿᴬᵂ	Pbs Wskg Cambridge RAW [CITY]	dummy			0		
CITY: PBS WTCI WASHINGTON ᴿᴬᵂ	Pbs Wtci Washington RAW [CITY]	dummy			0		
CITY: PBS WTTW CHICAGO ᴿᴬᵂ	Pbs Wttw Chicago RAW [CITY]	dummy			0		
CITY: PBS WYIN CHICAGO ᴿᴬᵂ	Pbs Wyin Chicago RAW [CITY]	dummy			0		
CITY: TMO KDEN DENVER ᴿᴬᵂ	Tmo Kden Denver RAW [CITY]	dummy			0		
CITY: TMO KSTS SAN FRANCISCO ᴿᴬᵂ	Tmo Ksts San Francisco RAW [CITY]	dummy			0		
CITY: TMO KTMW PHILADELPHIA ᴿᴬᵂ	Tmo Ktmw Philadelphia RAW [CITY]	dummy			0		
CITY: TMO KXTX MIAMI ᴿᴬᵂ	Tmo Kxtx Miami RAW [CITY]	dummy			0		
CITY: TMO WNEU BOSTON ᴿᴬᵂ	Tmo Wneu Boston RAW [CITY]	dummy			0		
CITY: TMO WNJU NEW YORK ᴿᴬᵂ	Tmo Wnju New York RAW [CITY]	dummy			0		
CITY: TMO WSNS CHICAGO ᴿᴬᵂ	Tmo Wsns Chicago RAW [CITY]	dummy			0		
CITY: UNIVISION KDTV SAN FRANCISCO ᴿᴬᵂ	Univision Kdtv San Francisco RAW [CITY]	dummy			0		
CITY: UNIVISION KUVN MIAMI ᴿᴬᵂ	Univision Kuvn Miami RAW [CITY]	dummy			0		
CITY: UNIVISION WGBO CHICAGO ᴿᴬᵂ	Univision Wgbo Chicago RAW [CITY]	dummy			0		
CITY: UNIVISION WUVG ATLANTA ᴿᴬᵂ	Univision Wuvg Atlanta RAW [CITY]	dummy			0		
CITY: UNIVISION WXTV NEW YORK ᴿᴬᵂ	Univision Wxtv New York RAW [CITY]	dummy			0		
CITY: WLNY NEW YORK ᴿᴬᵂ	Wlny New York RAW [CITY]	dummy			0		
CITY: WSBK BOSTON ᴿᴬᵂ	Wsbk Boston RAW [CITY]	dummy			0		
CMT.us	Cmt HD [US]	direct	provider_14	CMT.us	84	cde3b6a318	Mama's Family | Reba | The Golden Girls
CNBC.uk	Cnbc [UK]	direct	provider_14	CNBC.uk	94	696e51dda9	U.S. Markets Edition | Squawk Box Asia | The China Connection
CNBC.us	Cnbc HD [US]	direct	provider_14	CNBC.us	39	96b131890e	Mad Money | Shark Tank | Super Heists
CNBCWorld.us	Cnbc World HD [US]	direct	provider_14	CNBCWorld.us	64	531445c693	CNBC: U.S. Markets Edition | Live: Squawk Box Asia | Live: The China Connection
Challenge.uk	Challenge [UK]	direct	provider_14	Challenge.uk	115	12e6666bd0	The Chase | Bullseye | Teleshopping 2026
Channel4.uk	Channel 4 [UK]	direct	provider_14	Channel4.uk	63	9d1f4b6102	24 Hours in A&E | Emergency | Ramsay's Kitchen Nightmares USA
Channel5.uk	Channel 5 4K [UK]	direct	provider_14	Channel5.uk	93	019e2305fc	Prime Suspect | Cruise TV with LoveitBookit | Teleshopping
ChargeTV.us	Charge! [US]	direct	provider_14	ChargeTV.us	56	b4223a3cf8	Criminal Minds | Law & Order: Criminal Intent | Homicide: Life on the Street
CheddarBusiness.us	Cheddar Business HD [US]	dummy			0		
CheddarNews.us	Cheddar Big News 4K [US]	direct	provider_14	CheddarNews.us	88	658d430f66	NYC Revealed | The Lightbulb Moment | Who Knew?
CleoTV.us	Cleo TV 4K [US]	direct	provider_14	CleoTV.us	98	90657798ce	The Parkers | Half & Half | Just Eats With Chef JJ
ComcastSportsnet.us	Sportsnet New York HD [US]	rescue-token	provider_3	78673916-6fd6-45cd-b5f2-fdad66eb8288	136	9f4a93e1df	The Carton Show with Craig Carton & Chris McMonigle | Baseball Night in N.Y. | Canyon of Heroes
ComedyCentral.uk	Comedy Central 4K [UK]	direct	provider_14	ComedyCentral.uk	177	8069e2cb90	Most Ridiculous | South Park | Fat Chat With Desiree Burch
ComedyCentral.us	Comedy Central HD [US]	direct	provider_14	ComedyCentral.us	94	0776308787	Family Guy | The Daily Show | South Park
Comet.us	Comet HD [US]	direct	provider_14	Comet.us	57	9e6d49b912	Grimm | The X-Files | Xena: Warrior Princess
CookingChannel.us	Cooking Channel HD [US]	direct	provider_14	CookingChannel.us	75	6663cb960d	Man Fire Food | Anthony Bourdain: No Reservations | Paid Programming
CourtTV.uk	Court TV [UK]	direct	provider_14	CourtTV.uk	48	644018492a	Court TV LIVE | Vinnie Politan Investigates | Accomplice To Murder
CourtTV.us	Court TV HD [US]	direct	provider_14	CourtTV.us	51	22fa33b08c	Court TV Live | 48 Hours | VPI: Vinnie Politan Investigates
CoziTV.us	Cozi [US]	direct	provider_14	CoziTV.us	92	01cadea45b	Married ... With Children | The King of Queens | Two and a Half Men
CraftExtra.uk	Craft Extra [UK]	dummy			0		
CreateCraft.uk	Create And Craft 4K [UK]	dummy			0		
CrimeInvestigation.uk	Crime Investigation HEVC HD [UK]	alias	UK1	Crime+Inv.HD.uk	106	423f770f3c	The Real Murders Of Atlanta | Death Investigator With Barbara   Butcher | Imperfect Murder
CrimeInvestigation.us	Crime & Investigation HD [US]	direct	provider_14	CrimeInvestigation.us	52	28d3007236	Crime 360 | Paid Programming | The Aging Brain
Dave.uk	Dave 4K [UK]	alias	UK1	U.and.Dave.HD.uk	98	52a342afe8	Would I Lie To You? | QI XL | Dave Gorman: Modern Life Is Goodish
Daystar.us	Daystar TV [CA]	direct	provider_14	Daystar.us	36	3403d9570b	Adventures of Annie Oakley | Roswell | Manna-Fest With Perry Stone
Decades.us	Decades [US]	dummy			0		
DestinationAmerica.us	Destination America HD [US]	direct	provider_14	DestinationAmerica.us	81	ae3c32f0b3	Beachfront Bargain Hunt | Lakefront Bargain Hunt | Island Hunters
DiscoveryChannel.uk	Discovery+ 4K [UK]	direct	provider_14	DiscoveryChannel.uk	58	82b8008b9f	Expedition X | Wild & Weird America | Deadliest Catch
DiscoveryChannel.us	Discovery HD [US]	direct	provider_14	DiscoveryChannel.us	42	267f58a5cf	Homestead Rescue | Moonshiners: Master Distiller | Gold Rush
DiscoveryDMAX.uk	Dmax [UK]	direct	provider_14	DiscoveryDMAX.uk	53	b86b1cb8f7	Aussie Gold Hunters | Naked and Afraid XL | Teleshopping
DiscoveryFamily.us	Discovery Family HD [US]	direct	provider_14	DiscoveryFamily.us	90	66126517d1	Kids Baking Championship | Buddy's Bakery Rescue | Yard Crashers
DiscoveryHistory.uk	Discovery History [UK]	direct	provider_14	DiscoveryHistory.uk	52	d1e27de28a	Combat Dealers | How the Universe Works | Mysteries At The Museum
DiscoveryLife.us	Discovery Life HD [US]	direct	provider_14	DiscoveryLife.us	43	7dcb2124a0	Diagnose Me | Untold Stories of the E.R. | Detroit ER
DiscoveryScience.uk	Discovery Science [UK]	direct	provider_14	DiscoveryScience.uk	58	0b7f18e234	You Have Been Warned | How the Universe Works | Cooper's Treasure
DiscoveryTurbo.uk	Discovery Turbo [UK]	direct	provider_14	DiscoveryTurbo.uk	62	a45a017ee7	Shed And Buried | Iron Resurrection | Richard Hammond's Workshop
DogTV.us	Dog TV HD [US]	direct	provider_14	DogTV.us	48	cabe3bfba6	Live: Exposure for Dogs | Live: Stimulation for Dogs | Live: Relaxation For Dogs
Drama.uk	Drama [UK]	alias	UK1	U.and.Drama.uk	95	202c21d938	Lovejoy | The Brokenwood Mysteries (BSL) | Teleshopping
DubaiRacing.ae	Dubai Racing 1 TV 4K [SPO]	rescue-token	AE1	Dubai.Racing.1.HD.ae	59	84ecc700e6	Chatting With Charlie – Charlie Appleby Interview | Racing World | Abu Dhabi Horse Race
DubaiSports1.ae	Dubai Sport 1 4K [SPO]	rescue-token	provider_14	DubaiSports1En.ae	46	aedeb680cc	Scouting | Goal Mania | Dutch Magazine League
DubaiSports1En.ae	Dubai Sport 1 HD [SPO]	direct	provider_14	DubaiSports1En.ae	46	aedeb680cc	Scouting | Goal Mania | Dutch Magazine League
DubaiSports2.ae	Dubai Sport 2 4K [SPO]	dummy			0		
E4.uk	E4 4K [UK]	direct	provider_14	E4.uk	73	eec995a801	Naked Attraction | Dating Naked UK | Gogglebox
EEntertainment.uk	E! Entertainment [UK]	rescue-token	provider_14	EEntertainment.ca	68	ee928015de	etalk | TMZ | The Rookie
EEntertainment.us	E! Entertainment West HD [US]	direct	provider_14	EEntertainment.us	50	c65e16fe56	How I Met Your Mother | Taylor | The High Note
ENDED | 2026 WARRIOR GAMES: TRACK & FIELD | Wed 17 Jun 08:00 EDT (US) | 8K EXCLUSIVE |~b4cfe867	Ended | 2026 Warrior Games: Track & Field | Wed 17 Jun 08:00 Edt | 8K Exclusive | Us: ESPN+ PPV 2	dummy			0		
ENDED | BAI BUREH WARRIORS FC VS. PORTS AUTHORITY FC | Wed 17 Jun 12:30 EDT (US) | 8K E~c4193d50	Ended | Bai Bureh Warriors Fc Vs. Ports Authority Fc | Wed 17 Jun 12:30 Edt | 8K Exclusive | Us: Fifa+ PPV 3	dummy			0		
ENDED | CANO SPORT ACADEMY VS. A.D. MALABO UNITED | Wed 17 Jun 11:00 EDT (US) | 8K EXCL~e4efede2	Ended | Cano Sport Academy Vs. A.D. Malabo United | Wed 17 Jun 11:00 Edt | 8K Exclusive | Us: Fifa+ PPV 50	dummy			0		
ENDED | ESPN RADIO | Wed 17 Jun 10:00 EDT (US) | 8K EXCLUSIVE | US: ESPN+ PPV 4	Ended | ESPN Radio | Wed 17 Jun 10:00 Edt | 8K Exclusive | Us: ESPN+ PPV 4	dummy			0		
ENDED | FAIRWAYS OF LIFE WITH MATT ADAMS | Wed 17 Jun 09:00 EDT (US) | 8K EXCLUSIVE | U~165b4b77	Ended | Fairways Of Life With Matt Adams | Wed 17 Jun 09:00 Edt | 8K Exclusive | Us: ESPN+ PPV 3	dummy			0		
ENDED | FREETOWN CITY FC VS. STAR SPORTS ACADEMY | Wed 17 Jun 12:30 EDT (US) | 8K EXCLU~aaac841a	Ended | Freetown City Fc Vs. Star Sports Academy | Wed 17 Jun 12:30 Edt | 8K Exclusive | Us: Fifa+ PPV 9	dummy			0		
ENDED | GAMBIA PORTS AUTHORITY FC VS. TEAM RHINO FC | Wed 17 Jun 12:30 EDT (US) | 8K EX~80917406	Ended | Gambia Ports Authority Fc Vs. Team Rhino Fc | Wed 17 Jun 12:30 Edt | 8K Exclusive | Us: Fifa+ PPV 10	dummy			0		
ENDED | HART FC VS. BRIKAMA UNITED | Wed 17 Jun 12:30 EDT (US) | 8K EXCLUSIVE | US: FIFA+ PPV 8	Ended | Hart Fc Vs. Brikama United | Wed 17 Jun 12:30 Edt | 8K Exclusive | Us: Fifa+ PPV 8	dummy			0		
ENDED | MANAWATU JETS VS. NELSON GIANTS (ROUND 11) | Wed 17 Jun 03:00 EDT (US) | 8K EXC~bb520e16	Ended | Manawatu Jets Vs. Nelson Giants (Round 11) | Wed 17 Jun 03:00 Edt | 8K Exclusive | Us: ESPN+ PPV 1	dummy			0		
ENDED | OAKLAND ROOTS SC VS. BIRMINGHAM LEGION FC | Wed 17 Jun 15:00 EDT (US) | 8K EXCL~03cfcd3a	Ended | Oakland Roots Sc Vs. Birmingham Legion Fc | Wed 17 Jun 15:00 Edt | 8K Exclusive | Us: ESPN+ PPV 7	dummy			0		
ENDED | OLD EDWARDIANS FC VS. WILBERFORCE STRIKERS FC | Wed 17 Jun 12:30 EDT (US) | 8K~18e71919	Ended | Old Edwardians Fc Vs. Wilberforce Strikers Fc | Wed 17 Jun 12:30 Edt | 8K Exclusive | Us: Fifa+ PPV 4	dummy			0		
ENDED | PORTS AUTHORITY FC VS. TEAM RHINO FC | Wed 17 Jun 12:30 EDT (US) | 8K EXCLUSIVE~4db0bade	Ended | Ports Authority Fc Vs. Team Rhino Fc | Wed 17 Jun 12:30 Edt | 8K Exclusive | Us: Fifa+ PPV 32	dummy			0		
ENDED | SAMGER FC VS. BOMBADA FC | Wed 17 Jun 12:30 EDT (US) | 8K EXCLUSIVE | US: FIFA+ PPV 33	Ended | Samger Fc Vs. Bombada Fc | Wed 17 Jun 12:30 Edt | 8K Exclusive | Us: Fifa+ PPV 33	dummy			0		
ENDED | SAMGER VS. BOMBADA | Wed 17 Jun 12:30 EDT (US) | 8K EXCLUSIVE | US: FIFA+ PPV 7	Ended | Samger Vs. Bombada | Wed 17 Jun 12:30 Edt | 8K Exclusive | Us: Fifa+ PPV 7	dummy			0		
ENDED | THE PAT MCAFEE SHOW | Wed 17 Jun 12:00 EDT (US) | 8K EXCLUSIVE | US: ESPN+ PPV 6	Ended | The Pat Mcafee Show | Wed 17 Jun 12:00 Edt | 8K Exclusive | Us: ESPN+ PPV 6	dummy			0		
ESPN.us	ESPN USA HD [US]	direct	provider_14	ESPN.us	34	77c3176faf	Live: SportsCenter | NBA Tip-Off | Live: 2026 Men's College World Series
ESPNNews.us	ESPN News HD [US]	direct	provider_14	ESPNNews.us	54	0ab61b1e96	Chiney Today | Pardon the Interruption | The Hoop Collective
EWTN.us	Ewtn Catholic [US]	direct	provider_14	EWTN.us	76	90b14f15b9	EWTN News Nightly | Dominican Sisters of Mary, Mother of the Eucharist | Daily Mass: Olam Daily Mass
Eden.uk	Eden 4K [UK]	alias	UK1	U.and.Eden.uk	99	54f3cf2b2f	Whatever Happened to the Likely Lads | Villages By The Sea | Teleshopping
End | Australia vs. Malawi | FIFA Women's Series | 2026-04-11 | 11:00 (GMT) | 8K EXCLUS~6ae3cdc5	End | Australia Vs. Malawi | Fifa Women'S Series | 2026-04-11 | 11:00 (Gmt) | 8K Exclusive | Ma: DAZN PPV 1	dummy			0		
End | Bai Bureh Warriors FC vs. Ports Authority FC | Premier League - Sierra Leone | 20~9f16d28a	End | Bai Bureh Warriors Fc Vs. Ports Authority Fc | Premier League - Sierra Leone | 2026-06-17 | 16:30 (Gmt) | 8K Exclusive | Us: DAZN PPV 6	dummy			0		
End | FCE5 Day 1: Weigh In | FCE5 FIGHT Sagres Campo Pequeno | 2026-06-17 | 19:30 (GMT)~a09ef194	End | FCE5 Day 1: Weigh In | FCE5 Fight Sagres Campo Pequeno | 2026-06-17 | 19:30 (Gmt) | 8K Exclusive | Us: DAZN PPV 16	dummy			0		
End | Freetown City FC vs. Star Sports Academy | Premier League - Sierra Leone | 2026-0~c7e49a09	End | Freetown City Fc Vs. Star Sports Academy | Premier League - Sierra Leone | 2026-06-17 | 16:30 (Gmt) | 8K Exclusive | Us: DAZN PPV 4	dummy			0		
End | Hart FC vs. Brikama United | GFF League - Gambia | 2026-06-17 | 16:30 (GMT) | 8K~c00c4315	End | Hart Fc Vs. Brikama United | Gff League - Gambia | 2026-06-17 | 16:30 (Gmt) | 8K Exclusive | Us: DAZN PPV 7	dummy			0		
End | La Fama vs. Britannia | Division di Honor - Aruba | 2026-06-17 | 00:30 (GMT) | 8K~eaafc822	End | La Fama Vs. Britannia | Division Di Honor - Aruba | 2026-06-17 | 00:30 (Gmt) | 8K Exclusive | Us: DAZN PPV 1	dummy			0		
End | Nasukawa vs. Estrada (en Español): Full Event Replay | Nasukawa v Estrada | 2026-~5aaaac73	End | Nasukawa Vs. Estrada (English EspaÑOl): Full Event Replay | Nasukawa V Estrada | 2026-04-11 | 09:00 (Gmt) | 8K Exclusive | Ma: DAZN PPV 5	dummy			0		
End | Nasukawa vs. Estrada: Full Event Replay | Nasukawa v Estrada | 2026-04-11 | 09:00~d2d0d232	End | Nasukawa Vs. Estrada: Full Event Replay | Nasukawa V Estrada | 2026-04-11 | 09:00 (Gmt) | 8K Exclusive | Ma: DAZN PPV 4	dummy			0		
End | Old Edwardians FC vs. Wilberforce Strikers FC | Premier League - Sierra Leone | 2~3cfada70	End | Old Edwardians Fc Vs. Wilberforce Strikers Fc | Premier League - Sierra Leone | 2026-06-17 | 16:30 (Gmt) | 8K Exclusive | Us: DAZN PPV 9	dummy			0		
End | Ports Authority FC vs. Team Rhino FC | GFF League - Gambia | 2026-06-17 | 16:30 (~62a4b401	End | Ports Authority Fc Vs. Team Rhino Fc | Gff League - Gambia | 2026-06-17 | 16:30 (Gmt) | 8K Exclusive | Us: DAZN PPV 8	dummy			0		
End | Prague - Day 2 | Women's Softball World Cup | 2026-06-17 | 08:00 (GMT) | 8K EXCLU~46f58f1a	End | Prague - Day 2 | Women'S Softball World Cup | 2026-06-17 | 08:00 (Gmt) | 8K Exclusive | Us: DAZN PPV 13	dummy			0		
End | Samger FC vs. Bombada FC | GFF League - Gambia | 2026-06-17 | 16:30 (GMT) | 8K EX~1f141456	End | Samger Fc Vs. Bombada Fc | Gff League - Gambia | 2026-06-17 | 16:30 (Gmt) | 8K Exclusive | Us: DAZN PPV 5	dummy			0		
End | Sebring - Trofeo Pirelli & Coppa Shell Races 1 | Ferrari Challenge North America~4c333337	End | Sebring - Trofeo Pirelli & Coppa Shell Races 1 | Ferrari Challenge North America | 2026-04-11 | 17:45 (Gmt) | 8K Exclusive | Ma: DAZN PPV 2	dummy			0		
End | Sint-Truiden vs. Club Brugge | Jupiler Pro League | 2026-04-11 | 18:45 (GMT) | 8K~71346e54	End | Sint-Truiden Vs. Club Brugge | Jupiler Pro League | 2026-04-11 | 18:45 (Gmt) | 8K Exclusive | Ma: DAZN PPV 3	dummy			0		
EuroNews.uk	Euronews [UK]	direct	provider_14	EuroNews.uk	153	3b4e5fc17f	The European Debrief | Wake Up Europe | News
Euronews.us	Euronews [US]	dummy			0		
Eurosport1.uk	Eurosport 1 HD [VIP]	dummy			0		
Eurosport2.uk	Eurosport 2 HD [VIP]	dummy			0		
F1: ALEXANDER ALBON | WILLIAMS | ALB	Alexander Albon | Williams | Alb [F1]	dummy			0		
F1: ANDREA KIMI ANTONELLI | MERCEDES | ANT	Andrea Kimi Antonelli | Mercedes | Ant [F1]	dummy			0		
F1: ARVID LINDBLAD | RACING BULLS | LIN	Arvid Lindblad | Racing Bulls | Lin [F1]	dummy			0		
F1: CARLOS SAINZ | WILLIAMS | SAI	Carlos Sainz | Williams | Sai [F1]	dummy			0		
F1: CHARLES LECLERC | FERRARI | LEC	Charles Leclerc | Ferrari | Lec [F1]	dummy			0		
F1: ESTEBAN OCON | HAAS F1 TEAM | OCO	Esteban Ocon | Haas F1 Team | Oco [F1]	dummy			0		
F1: F1-DATA	F1-Data [F1]	dummy			0		
F1: F1-TRACKER	F1-Tracker [F1]	dummy			0		
F1: F1-TV	F1-TV [F1]	dummy			0		
F1: F1-TV TEMPORERY	F1-TV Temporery [F1]	dummy			0		
F1: FERNANDO ALONSO | ASTON MARTIN | ALO	Fernando Alonso | Aston Martin | Alo [F1]	dummy			0		
F1: GABRIEL BORTOLETO | AUDI | BOR	Gabriel Bortoleto | Audi | Bor [F1]	dummy			0		
F1: ISACK HADJAR | RED BULL RACING | HAD	Isack Hadjar | Red Bull Racing | Had [F1]	dummy			0		
F1: LANCE STROLL | ASTON MARTIN | STR	Lance Stroll | Aston Martin | Str [F1]	dummy			0		
F1: LEWIS HAMILTON | FERRARI | HAM	Lewis Hamilton | Ferrari | Ham [F1]	dummy			0		
F1: LIAM LAWSON | RACING BULLS | LAW	Liam Lawson | Racing Bulls | Law [F1]	dummy			0		
F1: MAX VERSTAPPEN | RED BULL RACING | VER	MAX Verstappen | Red Bull Racing | Ver [F1]	dummy			0		
F1: NICO HULKENBERG | AUDI | HUL	Nico Hulkenberg | Audi | Hul [F1]	dummy			0		
F1: OLIVER BEARMAN | HAAS F1 TEAM | BEA	Oliver Bearman | Haas F1 Team | Bea [F1]	dummy			0		
F1: OSCAR PIASTRI | MCLAREN | PIA	Oscar Piastri | Mclaren | Pia [F1]	dummy			0		
F1: PIERRE GASLY | ALPINE | GAS	Pierre Gasly | Alpine | Gas [F1]	dummy			0		
F1: VALTTERI BOTTAS | CADILLAC | BOT	Valtteri Bottas | Cadillac | Bot [F1]	dummy			0		
F: ALWAN F1 ᴴᴰ	Alwan F1 HD [F]	dummy			0		
F: ALWAN SPORT 1 ᴴᴰ	Alwan Sport 1 HD [F]	dummy			0		
F: ALWAN SPORT 1 ᴿᴬᵂ	Alwan Sport 1 RAW [F]	dummy			0		
F: ALWAN SPORT 10 ᴿᴬᵂ	Alwan Sport 10 RAW [F]	dummy			0		
F: ALWAN SPORT 2 ᴴᴰ	Alwan Sport 2 HD [F]	dummy			0		
F: ALWAN SPORT 2 ᴿᴬᵂ	Alwan Sport 2 RAW [F]	dummy			0		
F: ALWAN SPORT 3 ᴴᴰ	Alwan Sport 3 HD [F]	dummy			0		
F: ALWAN SPORT 3 ᴿᴬᵂ	Alwan Sport 3 RAW [F]	dummy			0		
F: ALWAN SPORT 4 ᴴᴰ	Alwan Sport 4 HD [F]	dummy			0		
F: ALWAN SPORT 4 ᴿᴬᵂ	Alwan Sport 4 RAW [F]	dummy			0		
F: ALWAN SPORT 5 ᴴᴰ	Alwan Sport 5 HD [F]	dummy			0		
