effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
EEntertainment.us	E! Entertainment West HD [US]	direct	provider_13	EEntertainment.us	46	8e74f143f9	The High Note | How I Met Your Mother | There's Something About Mary
ENDED | TARANAKI MOUNTAINAIRS VS. SOUTHLAND SHARKS (ROUND 11) | Thu 18 Jun 03:00 EDT (U~a0b9edfa	Ended | Taranaki Mountainairs Vs. Southland Sharks (Round 11) | Thu 18 Jun 03:00 Edt | 8K Exclusive | Us: ESPN+ PPV 1	dummy			0		
ESPN.us	ESPN USA HD [US]	direct	provider_13	ESPN.us	35	6b26972b08	Live: First Take | Live: The Pat McAfee Show | Live: 2026 Men's College World Series
ESPNNews.us	ESPN News HD [US]	direct	provider_13	ESPNNews.us	53	867122f51a	SportsCenter | Get Up | First Take
EWTN.us	Ewtn Catholic [US]	direct	provider_13	EWTN.us	78	cfcadbd10d	Catholic Canada | Scripture and Tradition With Fr. Mitch Pacwa | Mother Angelica Live Classics
Eden.uk	Eden 4K [UK]	alias	UK1	U.and.Eden.uk	103	4e853b6c87	Hornby: A Model World | Villages By The Sea | Teleshopping
End | Australia vs. Malawi | FIFA Women's Series | 2026-04-11 | 11:00 (GMT) | 8K EXCLUS~6ae3cdc5	End | Australia Vs. Malawi | Fifa Women'S Series | 2026-04-11 | 11:00 (Gmt) | 8K Exclusive | Ma: DAZN PPV 1	dummy			0		
End | Nasukawa vs. Estrada (en Español): Full Event Replay | Nasukawa v Estrada | 2026-~5aaaac73	End | Nasukawa Vs. Estrada (English EspaÑOl): Full Event Replay | Nasukawa V Estrada | 2026-04-11 | 09:00 (Gmt) | 8K Exclusive | Ma: DAZN PPV 5	dummy			0		
End | Nasukawa vs. Estrada: Full Event Replay | Nasukawa v Estrada | 2026-04-11 | 09:00~d2d0d232	End | Nasukawa Vs. Estrada: Full Event Replay | Nasukawa V Estrada | 2026-04-11 | 09:00 (Gmt) | 8K Exclusive | Ma: DAZN PPV 4	dummy			0		
End | Sebring - Trofeo Pirelli & Coppa Shell Races 1 | Ferrari Challenge North America~4c333337	End | Sebring - Trofeo Pirelli & Coppa Shell Races 1 | Ferrari Challenge North America | 2026-04-11 | 17:45 (Gmt) | 8K Exclusive | Ma: DAZN PPV 2	dummy			0		
End | Sint-Truiden vs. Club Brugge | Jupiler Pro League | 2026-04-11 | 18:45 (GMT) | 8K~71346e54	End | Sint-Truiden Vs. Club Brugge | Jupiler Pro League | 2026-04-11 | 18:45 (Gmt) | 8K Exclusive | Ma: DAZN PPV 3	dummy			0		
End | Sylve vs. Diaz: Press Conference | MF Pro | 2026-06-18 | 00:00 (GMT) | 8K EXCLUSI~19817a51	End | Sylve Vs. Diaz: Press Conference | Mf Pro | 2026-06-18 | 00:00 (Gmt) | 8K Exclusive | Us: DAZN PPV 1	dummy			0		
EuroNews.uk	Euronews [UK]	direct	provider_13	EuroNews.uk	156	6321e2a07f	Euronews Now | Europe Conversation | News
Euronews.us	Euronews [US]	dummy			0		
Eurosport1.uk	Eurosport 1 HD [VIP]	dummy			0		
Eurosport2.uk	Eurosport 2 HD [VIP]	dummy			0		
F1: ALEXANDER ALBON | WILLIAMS | ALB	Alexander Albon | Williams | Alb [F1]	dummy			0		
F1: ANDREA KIMI ANTONELLI | MERCEDES | ANT	Andrea Kimi Antonelli | Mercedes | Ant [F1]	dummy			0		
F1: ARVID LINDBLAD | RACING BULLS | LIN	Arvid Lindblad | Racing Bulls | Lin [F1]	dummy			0		
F1: CARLOS SAINZ | WILLIAMS | SAI	Carlos Sainz | Williams | Sai [F1]	dummy			0		
F1: CHARLES LECLERC | FERRARI | LEC	Charles Leclerc | Ferrari | Lec [F1]	dummy			0		
F1: ESTEBAN OCON | HAAS F1 TEAM | OCO	Esteban Ocon | Haas F1 Team | Oco [F1]	dummy			0		
F1: F1-DATA	F1-Data [F1]	dummy			0		
F1: F1-TRACKER	F1-Tracker [F1]	dummy			0		
F1: F1-TV	F1-TV [F1]	dummy			0		
F1: F1-TV TEMPORERY	F1-TV Temporery [F1]	dummy			0		
F1: FERNANDO ALONSO | ASTON MARTIN | ALO	Fernando Alonso | Aston Martin | Alo [F1]	dummy			0		
F1: GABRIEL BORTOLETO | AUDI | BOR	Gabriel Bortoleto | Audi | Bor [F1]	dummy			0		
F1: ISACK HADJAR | RED BULL RACING | HAD	Isack Hadjar | Red Bull Racing | Had [F1]	dummy			0		
F1: LANCE STROLL | ASTON MARTIN | STR	Lance Stroll | Aston Martin | Str [F1]	dummy			0		
F1: LEWIS HAMILTON | FERRARI | HAM	Lewis Hamilton | Ferrari | Ham [F1]	dummy			0		
F1: LIAM LAWSON | RACING BULLS | LAW	Liam Lawson | Racing Bulls | Law [F1]	dummy			0		
F1: MAX VERSTAPPEN | RED BULL RACING | VER	MAX Verstappen | Red Bull Racing | Ver [F1]	dummy			0		
F1: NICO HULKENBERG | AUDI | HUL	Nico Hulkenberg | Audi | Hul [F1]	dummy			0		
F1: OLIVER BEARMAN | HAAS F1 TEAM | BEA	Oliver Bearman | Haas F1 Team | Bea [F1]	dummy			0		
F1: OSCAR PIASTRI | MCLAREN | PIA	Oscar Piastri | Mclaren | Pia [F1]	dummy			0		
F1: PIERRE GASLY | ALPINE | GAS	Pierre Gasly | Alpine | Gas [F1]	dummy			0		
F1: VALTTERI BOTTAS | CADILLAC | BOT	Valtteri Bottas | Cadillac | Bot [F1]	dummy			0		
F: ALWAN F1 ᴴᴰ	Alwan F1 HD [F]	dummy			0		
F: ALWAN SPORT 1 ᴴᴰ	Alwan Sport 1 HD [F]	dummy			0		
F: ALWAN SPORT 1 ᴿᴬᵂ	Alwan Sport 1 RAW [F]	dummy			0		
F: ALWAN SPORT 10 ᴿᴬᵂ	Alwan Sport 10 RAW [F]	dummy			0		
F: ALWAN SPORT 2 ᴴᴰ	Alwan Sport 2 HD [F]	dummy			0		
F: ALWAN SPORT 2 ᴿᴬᵂ	Alwan Sport 2 RAW [F]	dummy			0		
F: ALWAN SPORT 3 ᴴᴰ	Alwan Sport 3 HD [F]	dummy			0		
F: ALWAN SPORT 3 ᴿᴬᵂ	Alwan Sport 3 RAW [F]	dummy			0		
F: ALWAN SPORT 4 ᴴᴰ	Alwan Sport 4 HD [F]	dummy			0		
F: ALWAN SPORT 4 ᴿᴬᵂ	Alwan Sport 4 RAW [F]	dummy			0		
F: ALWAN SPORT 5 ᴴᴰ	Alwan Sport 5 HD [F]	dummy			0		
F: ALWAN SPORT 5 ᴿᴬᵂ	Alwan Sport 5 RAW [F]	dummy			0		
F: ALWAN SPORT 6 ᴴᴰ	Alwan Sport 6 HD [F]	dummy			0		
F: ALWAN SPORT 6 ᴿᴬᵂ	Alwan Sport 6 RAW [F]	dummy			0		
F: ALWAN SPORT 7 ᴿᴬᵂ	Alwan Sport 7 RAW [F]	dummy			0		
F: ALWAN SPORT 8 ᴿᴬᵂ	Alwan Sport 8 RAW [F]	dummy			0		
F: ALWAN SPORT 9 ᴿᴬᵂ	Alwan Sport 9 RAW [F]	dummy			0		
F: ALWAN UFC ᴴᴰ	Alwan UFC HD [F]	dummy			0		
F: ALWAN WWE ᴴᴰ	Alwan Wwe HD [F]	dummy			0		
F: beIN SP⚽RTS 1 ENGLISH ᴴᴰ	beIN Sports 1 English HD [F]	bein-override	bein-epg	beINSports1En.qa@MENA	121	8f22f4b6a0	EN French Ligue 1 Highlights 2025/26 Season Review | This is Paris 2025/26 Ep.40 | 🔴 LIVE: TOR vs BOS  -  MLB
F: beIN SP⚽RTS 1 ENGLISH ᴿᴬᵂ	beIN Sports 1 English RAW [F]	bein-override	bein-epg	beINSports1En.qa@MENA	121	8f22f4b6a0	EN French Ligue 1 Highlights 2025/26 Season Review | This is Paris 2025/26 Ep.40 | 🔴 LIVE: TOR vs BOS  -  MLB
F: beIN SP⚽RTS 1 XTRA ᴴᴰ	beIN Sports 1 Xtra HD [F]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	96	567f14bb15	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
F: beIN SP⚽RTS 1 XTRA ᴿᴬᵂ	beIN Sports 1 Xtra RAW [F]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	96	567f14bb15	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
F: beIN SP⚽RTS 1 ᴴᴰ	beIN Sports 1 HD [F]	bein-override	bein-epg	beINSports1.qa@MENA	61	ae467e621a	Ligue 1  -  Film of the Season : Destiny | Paris Saint - Germain vs Arsenal | PSG Arrival To Paris After Won UCL 2026
F: beIN SP⚽RTS 1 ᴿᴬᵂ	beIN Sports 1 RAW [F]	bein-override	bein-epg	beINSports1.qa@MENA	61	ae467e621a	Ligue 1  -  Film of the Season : Destiny | Paris Saint - Germain vs Arsenal | PSG Arrival To Paris After Won UCL 2026
F: beIN SP⚽RTS 2 ENGLISH ᴴᴰ	beIN Sports 2 English HD [F]	bein-override	bein-epg	beINSports2En.qa@MENA	78	c0661a58dc	Zizou Bergs (BEL) vs Taylor Fritz (USA)  -  ATP 500 Terra Wortmann Open 2026 | Ben Shelton (USA) vs Lorenzo Sonego (ITA)  -  ATP 500 Terra Wortmann Open 2026 | Learner Tien (USA) vs Félix Auger - Aliassime (CAN)
F: beIN SP⚽RTS 2 ENGLISH ᴿᴬᵂ	beIN Sports 2 English RAW [F]	bein-override	bein-epg	beINSports2En.qa@MENA	78	c0661a58dc	Zizou Bergs (BEL) vs Taylor Fritz (USA)  -  ATP 500 Terra Wortmann Open 2026 | Ben Shelton (USA) vs Lorenzo Sonego (ITA)  -  ATP 500 Terra Wortmann Open 2026 | Learner Tien (USA) vs Félix Auger - Aliassime (CAN)
F: beIN SP⚽RTS 2 XTRA ᴴᴰ	beIN Sports 2 Xtra HD [F]	bein-override	bein-epg	beINSportsXtra2.qa@MENA	96	567f14bb15	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
F: beIN SP⚽RTS 2 XTRA ᴿᴬᵂ	beIN Sports 2 Xtra RAW [F]	bein-override	bein-epg	beINSportsXtra2.qa@MENA	96	567f14bb15	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
F: beIN SP⚽RTS 2 ᴴᴰ	beIN Sports 2 HD [F]	bein-override	bein-epg	beINSports2.qa@MENA	60	3acf758643	Brentford vs Manchester United  -  English Premier League 2025/2026 Week 6 | Manchester City vs Burnley  -  English Premier League 2025/2026 Week 6 | Crystal Palace vs Liverpool  -  English Premier League 2025/2026 Week 6
F: beIN SP⚽RTS 2 ᴿᴬᵂ	beIN Sports 2 RAW [F]	bein-override	bein-epg	beINSports2.qa@MENA	60	3acf758643	Brentford vs Manchester United  -  English Premier League 2025/2026 Week 6 | Manchester City vs Burnley  -  English Premier League 2025/2026 Week 6 | Crystal Palace vs Liverpool  -  English Premier League 2025/2026 Week 6
F: beIN SP⚽RTS 3 XTRA ᴴᴰ	beIN Sports 3 Xtra HD [F]	norm-name	provider_13	beINSportsXtra3.qa	48	f30a4a8977	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events - JUN - 2026
F: beIN SP⚽RTS 3 XTRA ᴿᴬᵂ	beIN Sports 3 Xtra RAW [F]	norm-name	provider_13	beINSportsXtra3.qa	48	f30a4a8977	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events - JUN - 2026
F: beIN SP⚽RTS 3 ᴴᴰ	beIN Sports 3 HD [F]	bein-override	bein-epg	beINSports3.qa@MENA	51	2f76910d0a	Atlético de Madrid vs Rayo Vallecano  -  Spanish LaLiga 2025/26 | Blooming (BOL) vs River Plate (ARG)  -  Conmebol Sudamericana Group Stage | Barcelona (ECU) vs Argentinos Juniors (ARG)  -  Copa Libertadores 2026
F: beIN SP⚽RTS 3 ᴿᴬᵂ	beIN Sports 3 RAW [F]	bein-override	bein-epg	beINSports3.qa@MENA	51	2f76910d0a	Atlético de Madrid vs Rayo Vallecano  -  Spanish LaLiga 2025/26 | Blooming (BOL) vs River Plate (ARG)  -  Conmebol Sudamericana Group Stage | Barcelona (ECU) vs Argentinos Juniors (ARG)  -  Copa Libertadores 2026
F: beIN SP⚽RTS 4 ᴴᴰ	beIN Sports 4 HD [F]	bein-override	bein-epg	beINSports4.qa@MENA	73	9f6e31d7d9	Strasbourg vs Brest  -  French Ligue 1 2025/2026 Week 14 | Lorient vs Nice  -  French Ligue 1 2025/2026 Week 14 | World Cup 2026 Amazing Facts  -  Group C (#3)
F: beIN SP⚽RTS 4 ᴿᴬᵂ	beIN Sports 4 RAW [F]	bein-override	bein-epg	beINSports4.qa@MENA	73	9f6e31d7d9	Strasbourg vs Brest  -  French Ligue 1 2025/2026 Week 14 | Lorient vs Nice  -  French Ligue 1 2025/2026 Week 14 | World Cup 2026 Amazing Facts  -  Group C (#3)
F: beIN SP⚽RTS 5 ᴴᴰ	beIN Sports 5 HD [F]	bein-override	bein-epg	beINSports5.qa@MENA	64	30a8fc3454	Gamba Osaka (JPN) vs Eastern FC (HKG)  -  AFC Champions League Two 2025/2026 | Nam Dinh FC (VIE) vs Ratchaburi FC (THA)  -  AFC Champions League Two 2025/2026 | Al Muharraq SC (BHR) vs Al Wehdat (JOR)  -  AFC Champions League Two 2025/2026
F: beIN SP⚽RTS 5 ᴿᴬᵂ	beIN Sports 5 RAW [F]	bein-override	bein-epg	beINSports5.qa@MENA	64	30a8fc3454	Gamba Osaka (JPN) vs Eastern FC (HKG)  -  AFC Champions League Two 2025/2026 | Nam Dinh FC (VIE) vs Ratchaburi FC (THA)  -  AFC Champions League Two 2025/2026 | Al Muharraq SC (BHR) vs Al Wehdat (JOR)  -  AFC Champions League Two 2025/2026
F: beIN SP⚽RTS 6 ᴴᴰ	beIN Sports 6 HD [F]	norm-name	provider_1	beINSports6.qa@MENA	62	efeb0041ed	Al Hilal SC (SUD) vs Mamelodi Sundowns FC (RSA) - CAF Champions League 2025/26 MD4 | Young Africans (TAN) vs Al Ahly FC (EGY) - CAF Champions League 2025/26 MD4 | Atlético Petroleos (ANG) vs Stade Malien (MLI) - CAF Champions League 2025/26 MD4
F: beIN SP⚽RTS 6 ᴿᴬᵂ	beIN Sports 6 RAW [F]	norm-name	provider_1	beINSports6.qa@MENA	62	efeb0041ed	Al Hilal SC (SUD) vs Mamelodi Sundowns FC (RSA) - CAF Champions League 2025/26 MD4 | Young Africans (TAN) vs Al Ahly FC (EGY) - CAF Champions League 2025/26 MD4 | Atlético Petroleos (ANG) vs Stade Malien (MLI) - CAF Champions League 2025/26 MD4
F: beIN SP⚽RTS 7 ᴴᴰ	beIN Sports 7 HD [F]	bein-override	bein-epg	beINSports7.qa@MENA	55	7032fbc95a	Alex De Minaur (AUS) vs Denis Shapovalov (CAN)  -  ATP 500 HSBC Championships 2026 | Adrian Mannarino (FRA) vs Arthur Fery (GBR)  -  ATP 500 HSBC Championships 2026 | Jenson Brooksby (USA) vs Francisco Cerundolo (ARG)  -  ATP 500 HSBC Championships 2026
F: beIN SP⚽RTS 7 ᴿᴬᵂ	beIN Sports 7 RAW [F]	bein-override	bein-epg	beINSports7.qa@MENA	55	7032fbc95a	Alex De Minaur (AUS) vs Denis Shapovalov (CAN)  -  ATP 500 HSBC Championships 2026 | Adrian Mannarino (FRA) vs Arthur Fery (GBR)  -  ATP 500 HSBC Championships 2026 | Jenson Brooksby (USA) vs Francisco Cerundolo (ARG)  -  ATP 500 HSBC Championships 2026
F: beIN SP⚽RTS 8 ᴴᴰ	beIN Sports 8 HD [F]	norm-name	provider_1	beINSports8.qa@MENA	69	9d1dc91cde	Race - Session 7 - 2026 FIA World Endurance Championship - 24H Le Mans Round | Race - Session 8 - 2026 FIA World Endurance Championship - 24H Le Mans Round | Main Race - F1 Barcelona - Catalunya Grand Prix - 2026
F: beIN SP⚽RTS 8 ᴿᴬᵂ	beIN Sports 8 RAW [F]	norm-name	provider_1	beINSports8.qa@MENA	69	9d1dc91cde	Race - Session 7 - 2026 FIA World Endurance Championship - 24H Le Mans Round | Race - Session 8 - 2026 FIA World Endurance Championship - 24H Le Mans Round | Main Race - F1 Barcelona - Catalunya Grand Prix - 2026
F: beIN SP⚽RTS 9 ᴴᴰ	beIN Sports 9 HD [F]	norm-name	provider_1	5C08D9D3-C713-4F1F-947E-87C761428B9B	66	7525048932	Longines Global Champions Tour - St Tropez Jumping - Against The Clock With Jump Off | Longines Global Champions Tour - St Tropez Jumping - Grand Prix | Longines Global Champions Tour - Cannes Jumping - Round 1 Competition Team
F: beIN SP⚽RTS 9 ᴿᴬᵂ	beIN Sports 9 RAW [F]	norm-name	provider_1	5C08D9D3-C713-4F1F-947E-87C761428B9B	66	7525048932	Longines Global Champions Tour - St Tropez Jumping - Against The Clock With Jump Off | Longines Global Champions Tour - St Tropez Jumping - Grand Prix | Longines Global Champions Tour - Cannes Jumping - Round 1 Competition Team
F: beIN SP⚽RTS GLOBAL ᴴᴰ	beIN Sports Global HD [F]	norm-name	provider_13	beINSports.qa	28	340a42bf16	Paris vs Aix - LNH Division 1 - French Handball Starligue | T100 Triathlon Aspin 2026 – San Francisco Round | Poitiers vs Ajaccio - Marmara Spike ligue Volleyball - 2026
F: beIN SP⚽RTS NBA ᴴᴰ	beIN Sports NBA HD [F]	norm-name	provider_1	beINSportsNBA.qa@SD	0		
F: beIN SP⚽RTS NEWS ᴴᴰ	beIN Sports News HD [F]	norm-name	provider_1	beINSportsNews.qa@SD	166	2375e71f5f	World Cup 2026 Review Show | World Cup 2026 Preview Show | Al Jawla - Live Studio
FL: V SPORT MOTOR ᴿᴬᵂ	V Sport Motor RAW [FL]	dummy			0		
FL: VIASAT SPORT 1 SUOMI ᴿᴬᵂ	Viasat Sport 1 Suomi RAW [FL]	dummy-forced			0		
FL: VIASAT SPORT 2 SUOMI ᴿᴬᵂ	Viasat Sport 2 Suomi RAW [FL]	dummy			0		
FM: beIN SP⚽RTS MAX 1 AR ʰᵉᵛᶜ	beIN Sports MAX 1 Arabic HEVC [FM]	bein-override	bein-epg	beINSportsMax1.qa@MENA	80	9d0a792eb6	🔴 LIVE: Countdown | 🔴 LIVE: Ghana vs Panama  -  FIFA World Cup 2026 | England vs Croatia  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 1 AR ᴴᴰ	beIN Sports MAX 1 Arabic HD [FM]	bein-override	bein-epg	beINSportsMax1.qa@MENA	80	9d0a792eb6	🔴 LIVE: Countdown | 🔴 LIVE: Ghana vs Panama  -  FIFA World Cup 2026 | England vs Croatia  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 1 AR ᴿᴬᵂ	beIN Sports MAX 1 Arabic RAW [FM]	bein-override	bein-epg	beINSportsMax1.qa@MENA	80	9d0a792eb6	🔴 LIVE: Countdown | 🔴 LIVE: Ghana vs Panama  -  FIFA World Cup 2026 | England vs Croatia  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 2 AR ʰᵉᵛᶜ	beIN Sports MAX 2 Arabic HEVC [FM]	bein-override	bein-epg	beINSportsMax2.qa@MENA	72	6c5ce251d4	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | Austria vs Jordan  -  FIFA World Cup 2026 | Portugal vs DR Congo  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 2 AR ᴴᴰ	beIN Sports MAX 2 Arabic HD [FM]	bein-override	bein-epg	beINSportsMax2.qa@MENA	72	6c5ce251d4	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | Austria vs Jordan  -  FIFA World Cup 2026 | Portugal vs DR Congo  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 2 AR ᴿᴬᵂ	beIN Sports MAX 2 Arabic RAW [FM]	bein-override	bein-epg	beINSportsMax2.qa@MENA	72	6c5ce251d4	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | Austria vs Jordan  -  FIFA World Cup 2026 | Portugal vs DR Congo  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 3 AR ʰᵉᵛᶜ	beIN Sports MAX 3 Arabic HEVC [FM]	bein-override	bein-epg	beINSportsMax3.qa@MENA	45	de11716588	🔴 LIVE: Ghana vs Panama  -  FIFA World Cup 2026 | MD Plus | France vs Senegal  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 3 AR ᴴᴰ	beIN Sports MAX 3 Arabic HD [FM]	bein-override	bein-epg	beINSportsMax3.qa@MENA	45	de11716588	🔴 LIVE: Ghana vs Panama  -  FIFA World Cup 2026 | MD Plus | France vs Senegal  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 3 AR ᴿᴬᵂ	beIN Sports MAX 3 Arabic RAW [FM]	bein-override	bein-epg	beINSportsMax3.qa@MENA	45	de11716588	🔴 LIVE: Ghana vs Panama  -  FIFA World Cup 2026 | MD Plus | France vs Senegal  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 4 AR ʰᵉᵛᶜ	beIN Sports MAX 4 Arabic HEVC [FM]	bein-override	bein-epg	beINSportsMax4.qa@MENA	50	759919163b	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | 🔴 LIVE: Live Host City View | 🔴 LIVE: Uzbekistan vs Colombia  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 4 AR ᴴᴰ	beIN Sports MAX 4 Arabic HD [FM]	bein-override	bein-epg	beINSportsMax4.qa@MENA	50	759919163b	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | 🔴 LIVE: Live Host City View | 🔴 LIVE: Uzbekistan vs Colombia  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 4 AR ᴿᴬᵂ	beIN Sports MAX 4 Arabic RAW [FM]	bein-override	bein-epg	beINSportsMax4.qa@MENA	50	759919163b	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | 🔴 LIVE: Live Host City View | 🔴 LIVE: Uzbekistan vs Colombia  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 5 EN ʰᵉᵛᶜ	beIN Sports MAX 5 English HEVC [FM]	bein-override	bein-epg	beINSportsMax5.qa@MENA	46	1b5d78197a	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | 🔴 LIVE: Ghana vs Panama  -  FIFA World Cup 2026 | 🔴 LIVE: Uzbekistan vs Colombia  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 5 EN ᴴᴰ	beIN Sports MAX 5 English HD [FM]	bein-override	bein-epg	beINSportsMax5.qa@MENA	46	1b5d78197a	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | 🔴 LIVE: Ghana vs Panama  -  FIFA World Cup 2026 | 🔴 LIVE: Uzbekistan vs Colombia  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 5 EN ᴿᴬᵂ	beIN Sports MAX 5 English RAW [FM]	bein-override	bein-epg	beINSportsMax5.qa@MENA	46	1b5d78197a	🔴 LIVE: England vs Croatia  -  FIFA World Cup 2026 | 🔴 LIVE: Ghana vs Panama  -  FIFA World Cup 2026 | 🔴 LIVE: Uzbekistan vs Colombia  -  FIFA World Cup 2026
FOXSports.us	FOX Sports Detroit HD [US]	dummy			0		
FX.us	FX West HD [US]	direct	provider_13	FX.us	31	dc902a1804	True Lies | Never Been Kissed | Free Guy
FXX.us	Fxx HD [US]	direct	provider_13	FXX.us	69	86d2aceac2	Barbarian | Poltergeist | The Simpsons
FamilyEntertainment.us	Fetv [US]	direct	provider_13	FamilyEntertainment.us	68	11da0e599a	Car 54, Where Are You? | Hazel | Leave It to Beaver
FanDuelMidwestIndiana.us	Fanduel Midwest [US]	dummy			0		
Film4.uk	Film 4 HEVC HD [UK]	direct	provider_13	Film4.uk	20	ca18fa90f3	The Enemy Below | The Lavender Hill Mob | Dad's Army
FiveUSA.uk	5 USA [UK]	direct	provider_13	FiveUSA.uk	52	a07b07cb72	Law & Order | Entertainment News on 5 | NCIS
FoodNetwork.uk	Food Network [UK]	direct	provider_13	FoodNetwork.uk	78	263e5c0558	James Martin | Hairy Bikers Comfort Food | The Pioneer Woman
FoodNetwork.us	Food Network HD [US]	direct	provider_13	FoodNetwork.us	57	e58a1f41e9	Alex vs. America | Guy's Grocery Games | 100 Cooks
FoxBusiness.us	FOX Business Network HD [US]	direct	provider_13	FoxBusiness.us	60	80543ed1a6	Live: Varney & Company | Live: The Big Money Show | Live: Making Money With Charles Payne
FoxDeportes.us	FOX Deportes [US]	rescue-token	US2	Fox.Deportes.HD.us2	108	4b97380fc8	Punto final | Live: Total Sports 360 | Programa pagado
FoxNews.us	FOX News HD [US]	direct	provider_13	FoxNews.us	48	00eabc726c	Live: America's Newsroom | Live: The Faulkner Focus | Live: Outnumbered
FoxSoccerPlus.us	FOX Soccer Plus HD [US]	direct	provider_13	FoxSoccerPlus.us	41	983890e5ca	FIFA World Cup 2026 | Football's Greatest Stage | Football Nation
FoxSports1.us	FOX Sports 1 4K [US]	direct	provider_13	FoxSports1.us	31	22cc7f12b3	Live: First Things First | Live: The Herd With Colin Cowherd | First Things First
FoxSports2.us	FOX Sports 2 4K [US]	direct	provider_13	FoxSports2.us	30	8a8b72d8bb	FIFA World Cup 2026 | Best of EVO | Bassmaster Elite Series
FoxWeather.us	FOX Weather HD [US]	direct	provider_13	FoxWeather.us	12	e6a23feb73	Live: America's Weather Center | Live: FOX Weather Now | Live: FOX Weather Live
Freeform.us	Freeform West HD [US]	direct	provider_13	Freeform.us	54	6d53fbe617	Boy Meets World | The 700 Club | 700 Club Interactive
FuboSportsNetwork.us	Fubo Sports 1 HD [US]	direct	provider_13	FuboSportsNetwork.us	37	69424343d1	United Fight Alliance | The Contenders | The Fantasy Life Show
FuseTV.us	Fuse HD [US]	direct	provider_13	FuseTV.us	64	3a9ab335e3	Life's Funniest Moments | Fatal Addiction: Michael Jackson | Michael Jackson: Chase the Truth
GBNews.uk	Gb News 4K [UK]	direct	provider_13	GBNews.uk	22	cdf3eeee00	Martin Daubney | Dewbs & Co | Farage
GO: 20/20	20/20 [GO]	dummy			0		
GO: 50 CENT ACTION CHANNEL	50 Cent Action Channel [GO]	token	provider_3	fc7ce5c3-e076-4ef7-ba8d-148abf978c18	65	d51ccb070a	Black Water | Cartels | Paradise City
GO: A&E	A&E [GO]	dummy			0		
GO: ABC LOCALISH	ABC Localish [GO]	token	provider_3	ad9ce34d-98c0-45a4-8368-d58549960c7c	238	3885949d6b	Localish Chicago | Best of Localish | Localish Central California
GO: ABC NEWS LIVE	ABC News Live [GO]	dummy			0		
GO: ABC-WABC	ABC-Wabc [GO]	dummy			0		
GO: ACC DIGITAL NETWORK	Acc Digital Network [GO]	token	provider_3	8f5ed95b-f56d-4fa6-a231-4823486a971b	58	5000a95096	Football Replay | Basketball Replay | College Basketball
GO: ACC NETWORK	Acc Network [GO]	token	provider_13	ACCNetwork.us	59	17b6de7cff	All ACC | ACC Network Basketball Podcast | GO: ACC NETWORK
GO: ACCUWEATHER	Accuweather [GO]	dummy			0		
GO: ALWAYS FUNNY	Always Funny [GO]	token	provider_3	06963d58-2ceb-4d2a-b386-96eea710ce77	238	78eb88162c	World's Funniest Videos: Top 10 Countdown | Vintage Videos | Always Funny Top 25
GO: ALWAYS FUNNY: PRANKS & FAILS	Always Funny: Pranks & Fails [GO]	token	provider_3	06963d58-2ceb-4d2a-b386-96eea710ce77	238	78eb88162c	World's Funniest Videos: Top 10 Countdown | Vintage Videos | Always Funny Top 25
GO: AMC	AMC [GO]	dummy			0		
GO: AMERICA'S GOT TALENT	America'S Got Talent [GO]	rescue-token	provider_3	24a3f97c-f708-47b4-a285-44c9bd116913	84	0d0a40066e	Beyond the AGT Spotlight | AGT's Bizarre Acts | Musicians Who Rocked AGT
