effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
ChargeTV.us	Charge! [US]	direct	provider_13	ChargeTV.us	57	2f158dc085	The District | CSI: NY | CSI: Miami
CheddarBusiness.us	Cheddar Business HD [US]	dummy			0		
CheddarNews.us	Cheddar Big News 4K [US]	direct	provider_13	CheddarNews.us	82	94e6b117d0	NYC Revealed | Stock Standouts | The Long Term Investor
CleoTV.us	Cleo TV 4K [US]	direct	provider_13	CleoTV.us	82	5b9b1968ab	One on One | Girlfriends | Half & Half
ComcastSportsnet.us	Sportsnet New York HD [US]	dummy			0		
ComedyCentral.uk	Comedy Central 4K [UK]	direct	provider_13	ComedyCentral.uk	84	6b5ec01ae1	Friends | Michael McIntyre | Jimmy Carr
ComedyCentral.us	Comedy Central HD [US]	direct	provider_13	ComedyCentral.us	79	85caec7c09	South Park | Seinfeld | The Office
Comet.us	Comet HD [US]	direct	provider_13	Comet.us	56	0dde194fee	Tales From the Darkside | The Outer Limits | Stargate SG-1
CookingChannel.us	Cooking Channel HD [US]	direct	provider_13	CookingChannel.us	72	1696814197	Cake Hunters | Food Paradise | Unique Eats
CourtTV.uk	Court TV [UK]	direct	provider_13	CourtTV.uk	48	968650345e	Court TV LIVE | Accomplice To Murder | Vinnie Politan Investigates
CourtTV.us	Court TV HD [US]	direct	provider_13	CourtTV.us	67	01ea68007b	Live: Court TV Live | 48 Hours | VPI: Vinnie Politan Investigates
CoziTV.us	Cozi [US]	direct	provider_13	CoziTV.us	74	02ae8daf5f	The Steve Harvey Show | Hangin' With Mr. Cooper | The Nanny
CraftExtra.uk	Craft Extra [UK]	dummy			0		
CreateCraft.uk	Create And Craft 4K [UK]	dummy			0		
CrimeInvestigation.uk	Crime Investigation HEVC HD [UK]	alias	UK1	Crime+Inv.HD.uk	0		
CrimeInvestigation.us	Crime & Investigation HD [US]	direct	provider_13	CrimeInvestigation.us	57	3690d0d88e	I Survived | Nightwatch | Paid Programming
Dave.uk	Dave 4K [UK]	alias	UK1	U.and.Dave.HD.uk	0		
Daystar.us	Daystar TV [CA]	direct	provider_13	Daystar.us	39	659209f0e8	Daytime | Daybreak With Jimmy Dale | Animal Rescue
Decades.us	Decades [US]	dummy			0		
DestinationAmerica.us	Destination America HD [US]	direct	provider_13	DestinationAmerica.us	85	57b4b1eb97	BBQ Pitmasters | House Hunters | Beachfront Bargain Hunt
DiscoveryChannel.uk	Discovery+ 4K [UK]	direct	provider_13	DiscoveryChannel.uk	55	615d9d04a5	How Do They Do It? | The Last Alaskans | Wheeler Dealers World Tour
DiscoveryChannel.us	Discovery HD [US]	direct	provider_13	DiscoveryChannel.us	48	3d77bc753c	Homestead Rescue | The Last Woodsmen | Deadliest Catch
DiscoveryDMAX.uk	Dmax [UK]	direct	provider_13	DiscoveryDMAX.uk	58	a8889268e0	Alaska | Outback Opal Hunters | Deadliest Catch
DiscoveryFamily.us	Discovery Family HD [US]	direct	provider_13	DiscoveryFamily.us	102	2f6a8e17bc	The Smurfs | Pound Puppies | Lucas the Spider
DiscoveryHistory.uk	Discovery History [UK]	direct	provider_13	DiscoveryHistory.uk	57	ad85630c78	Expedition Unknown | Expedition X | Mysteries At The Museum
DiscoveryLife.us	Discovery Life HD [US]	direct	provider_13	DiscoveryLife.us	47	800fa64fbc	Dr. Pimple Popper | Sin City ER | Addicted
DiscoveryScience.uk	Discovery Science [UK]	direct	provider_13	DiscoveryScience.uk	65	1d36d8e6d4	How the Universe Works | How It's Made | Dino Hunters
DiscoveryTurbo.uk	Discovery Turbo [UK]	direct	provider_13	DiscoveryTurbo.uk	57	843dbed10c	Incredible Engineering Blunders Fixed | Salvage Hunters | Iron Resurrection
DogTV.us	Dog TV HD [US]	direct	provider_13	DogTV.us	48	3e3e9b6d1b	Live: Relaxation For Dogs | Live: Stimulation for Dogs | Live: Exposure for Dogs
Drama.uk	Drama [UK]	alias	UK1	U.and.Drama.uk	0		
DubaiRacing.ae	Dubai Racing 1 TV 4K [SPO]	rescue-token	AE1	Dubai.Racing.1.HD.ae	55	4a83610865	Gaye Kelleway Interview | Race From Racing Tv | Chatting With Charlie – Charlie Appleby Interview
DubaiSports1.ae	Dubai Sport 1 4K [SPO]	rescue-token	provider_13	DubaiSports1En.ae	42	0f0ebc8ea4	Football Match | FIBA West Asia Super League | Stad Al Dawri
DubaiSports1En.ae	Dubai Sport 1 HD [SPO]	direct	provider_13	DubaiSports1En.ae	38	4662384675	Football Match | FIBA West Asia Super League | Stad Al Dawri
DubaiSports2.ae	Dubai Sport 2 4K [SPO]	dummy			0		
E4.uk	E4 4K [UK]	direct	provider_13	E4.uk	60	b44a9496dd	Brooklyn Nine-Nine | Modern Family | The Simpsons
EEntertainment.uk	E! Entertainment [UK]	rescue-token	provider_13	EEntertainment.ca	61	e898798e88	Property Virgins | The Social | TMZ
EEntertainment.us	E! Entertainment West HD [US]	direct	provider_13	EEntertainment.us	52	f20668199a	Two and a Half Men | Ferris Bueller's Day Off | Caddyshack
ENDED | CANTERBURY RAMS VS. OTAGO NUGGETS (ROUND 10) | Sat 13 Jun 03:30 EDT (US) | 8K E~b0b42312	Ended | Canterbury Rams Vs. Otago Nuggets (Round 10) | Sat 13 Jun 03:30 Edt | 8K Exclusive | Us: ESPN+ PPV 1	dummy			0		
ESPN.us	ESPN USA HD [US]	direct	provider_13	ESPN.us	38	135310cce7	Live: First Take | Live: The Pat McAfee Show | Live: 2026 Men's College World Series
ESPNNews.us	ESPN News HD [US]	direct	provider_13	ESPNNews.us	67	1ca5485192	SportsCenter | Get Up | First Take
EWTN.us	Ewtn Catholic [US]	direct	provider_13	EWTN.us	74	a03052c07f	World Over Live | The Mystical Revelations of the Sacred Heart of Jesus | At Home With Jim and Joy
Eden.uk	Eden 4K [UK]	alias	UK1	U.and.Eden.uk	0		
End | Australia vs. Malawi | FIFA Women's Series | 2026-04-11 | 11:00 (GMT) | 8K EXCLUS~6ae3cdc5	End | Australia Vs. Malawi | Fifa Women'S Series | 2026-04-11 | 11:00 (Gmt) | 8K Exclusive | Ma: DAZN PPV 1	dummy			0		
End | Dubrovnik - Group Stages | E1 Series | 2026-06-13 | 09:50 (GMT) | 8K EXCLUSIVE |~f09990a2	End | Dubrovnik - Group Stages | E1 Series | 2026-06-13 | 09:50 (Gmt) | 8K Exclusive | Us: DAZN PPV 4	dummy			0		
End | Nacional vs. Caiquetio | Division di Honor - Aruba | 2026-06-13 | 00:30 (GMT) | 8~17e6f632	End | Nacional Vs. Caiquetio | Division Di Honor - Aruba | 2026-06-13 | 00:30 (Gmt) | 8K Exclusive | Us: DAZN PPV 1	dummy			0		
End | Nasukawa vs. Estrada (en Español): Full Event Replay | Nasukawa v Estrada | 2026-~5aaaac73	End | Nasukawa Vs. Estrada (English EspaÑOl): Full Event Replay | Nasukawa V Estrada | 2026-04-11 | 09:00 (Gmt) | 8K Exclusive | Ma: DAZN PPV 5	dummy			0		
End | Nasukawa vs. Estrada: Full Event Replay | Nasukawa v Estrada | 2026-04-11 | 09:00~d2d0d232	End | Nasukawa Vs. Estrada: Full Event Replay | Nasukawa V Estrada | 2026-04-11 | 09:00 (Gmt) | 8K Exclusive | Ma: DAZN PPV 4	dummy			0		
End | Sebring - Trofeo Pirelli & Coppa Shell Races 1 | Ferrari Challenge North America~4c333337	End | Sebring - Trofeo Pirelli & Coppa Shell Races 1 | Ferrari Challenge North America | 2026-04-11 | 17:45 (Gmt) | 8K Exclusive | Ma: DAZN PPV 2	dummy			0		
End | Sint-Truiden vs. Club Brugge | Jupiler Pro League | 2026-04-11 | 18:45 (GMT) | 8K~71346e54	End | Sint-Truiden Vs. Club Brugge | Jupiler Pro League | 2026-04-11 | 18:45 (Gmt) | 8K Exclusive | Ma: DAZN PPV 3	dummy			0		
End | Valencia - Qualifying | TCR World Tour | 2026-06-13 | 08:35 (GMT) | 8K EXCLUSIVE~f1e647c3	End | Valencia - Qualifying | Tcr World Tour | 2026-06-13 | 08:35 (Gmt) | 8K Exclusive | Us: DAZN PPV 2	dummy			0		
EuroNews.uk	Euronews [UK]	direct	provider_13	EuroNews.uk	198	f2c99a9d27	Euronews Now | The European Debrief | News
Euronews.us	Euronews [US]	dummy			0		
Eurosport1.uk	Eurosport 1 HD [VIP]	dummy			0		
Eurosport2.uk	Eurosport 2 HD [VIP]	dummy			0		
F1: ALEXANDER ALBON | WILLIAMS | ALB	Alexander Albon | Williams | Alb [F1]	dummy			0		
F1: ANDREA KIMI ANTONELLI | MERCEDES | ANT	Andrea Kimi Antonelli | Mercedes | Ant [F1]	dummy			0		
F1: ARVID LINDBLAD | RACING BULLS | LIN	Arvid Lindblad | Racing Bulls | Lin [F1]	dummy			0		
F1: CARLOS SAINZ | WILLIAMS | SAI	Carlos Sainz | Williams | Sai [F1]	dummy			0		
F1: CHARLES LECLERC | FERRARI | LEC	Charles Leclerc | Ferrari | Lec [F1]	dummy			0		
F1: ESTEBAN OCON | HAAS F1 TEAM | OCO	Esteban Ocon | Haas F1 Team | Oco [F1]	dummy			0		
F1: F1-DATA	F1-Data [F1]	dummy			0		
F1: F1-TRACKER	F1-Tracker [F1]	dummy			0		
F1: F1-TV	F1-TV [F1]	dummy			0		
F1: F1-TV TEMPORERY	F1-TV Temporery [F1]	dummy			0		
F1: FERNANDO ALONSO | ASTON MARTIN | ALO	Fernando Alonso | Aston Martin | Alo [F1]	dummy			0		
F1: GABRIEL BORTOLETO | AUDI | BOR	Gabriel Bortoleto | Audi | Bor [F1]	dummy			0		
F1: ISACK HADJAR | RED BULL RACING | HAD	Isack Hadjar | Red Bull Racing | Had [F1]	dummy			0		
F1: LANCE STROLL | ASTON MARTIN | STR	Lance Stroll | Aston Martin | Str [F1]	dummy			0		
F1: LEWIS HAMILTON | FERRARI | HAM	Lewis Hamilton | Ferrari | Ham [F1]	dummy			0		
F1: LIAM LAWSON | RACING BULLS | LAW	Liam Lawson | Racing Bulls | Law [F1]	dummy			0		
F1: MAX VERSTAPPEN | RED BULL RACING | VER	MAX Verstappen | Red Bull Racing | Ver [F1]	dummy			0		
F1: NICO HULKENBERG | AUDI | HUL	Nico Hulkenberg | Audi | Hul [F1]	dummy			0		
F1: OLIVER BEARMAN | HAAS F1 TEAM | BEA	Oliver Bearman | Haas F1 Team | Bea [F1]	dummy			0		
F1: OSCAR PIASTRI | MCLAREN | PIA	Oscar Piastri | Mclaren | Pia [F1]	dummy			0		
F1: PIERRE GASLY | ALPINE | GAS	Pierre Gasly | Alpine | Gas [F1]	dummy			0		
F1: VALTTERI BOTTAS | CADILLAC | BOT	Valtteri Bottas | Cadillac | Bot [F1]	dummy			0		
F: ALWAN F1 ᴴᴰ	Alwan F1 HD [F]	dummy			0		
F: ALWAN SPORT 1 ᴴᴰ	Alwan Sport 1 HD [F]	dummy			0		
F: ALWAN SPORT 1 ᴿᴬᵂ	Alwan Sport 1 RAW [F]	dummy			0		
F: ALWAN SPORT 10 ᴿᴬᵂ	Alwan Sport 10 RAW [F]	dummy			0		
F: ALWAN SPORT 2 ᴴᴰ	Alwan Sport 2 HD [F]	dummy			0		
F: ALWAN SPORT 2 ᴿᴬᵂ	Alwan Sport 2 RAW [F]	dummy			0		
F: ALWAN SPORT 3 ᴴᴰ	Alwan Sport 3 HD [F]	dummy			0		
F: ALWAN SPORT 3 ᴿᴬᵂ	Alwan Sport 3 RAW [F]	dummy			0		
F: ALWAN SPORT 4 ᴴᴰ	Alwan Sport 4 HD [F]	dummy			0		
F: ALWAN SPORT 4 ᴿᴬᵂ	Alwan Sport 4 RAW [F]	dummy			0		
F: ALWAN SPORT 5 ᴴᴰ	Alwan Sport 5 HD [F]	dummy			0		
F: ALWAN SPORT 5 ᴿᴬᵂ	Alwan Sport 5 RAW [F]	dummy			0		
F: ALWAN SPORT 6 ᴴᴰ	Alwan Sport 6 HD [F]	dummy			0		
F: ALWAN SPORT 6 ᴿᴬᵂ	Alwan Sport 6 RAW [F]	dummy			0		
F: ALWAN SPORT 7 ᴿᴬᵂ	Alwan Sport 7 RAW [F]	dummy			0		
F: ALWAN SPORT 8 ᴿᴬᵂ	Alwan Sport 8 RAW [F]	dummy			0		
F: ALWAN SPORT 9 ᴿᴬᵂ	Alwan Sport 9 RAW [F]	dummy			0		
F: ALWAN UFC ᴴᴰ	Alwan UFC HD [F]	dummy			0		
F: ALWAN WWE ᴴᴰ	Alwan Wwe HD [F]	dummy			0		
F: beIN SP⚽RTS 1 ENGLISH ᴴᴰ	beIN Sports 1 English HD [F]	bein-override	bein-epg	beINSports1En.qa@MENA	102	4ac3ee0fb3	UEL & UECL Magazine 2025/26 Ep.22 UEL Season Review | EN EPL Stories 2026/27 / E2  -  Pochettino's Spurs | 🔴 LIVE: MIA vs PIT  -  MLB
F: beIN SP⚽RTS 1 ENGLISH ᴿᴬᵂ	beIN Sports 1 English RAW [F]	bein-override	bein-epg	beINSports1En.qa@MENA	102	4ac3ee0fb3	UEL & UECL Magazine 2025/26 Ep.22 UEL Season Review | EN EPL Stories 2026/27 / E2  -  Pochettino's Spurs | 🔴 LIVE: MIA vs PIT  -  MLB
F: beIN SP⚽RTS 1 XTRA ᴴᴰ	beIN Sports 1 Xtra HD [F]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	96	1b2d346971	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
F: beIN SP⚽RTS 1 XTRA ᴿᴬᵂ	beIN Sports 1 Xtra RAW [F]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	96	1b2d346971	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
F: beIN SP⚽RTS 1 ᴴᴰ	beIN Sports 1 HD [F]	bein-override	bein-epg	beINSports1.qa@MENA	80	a746811107	PSG Arrival To Paris After Won UCL 2026 | New York vs San Antonio  -  NBA Season 2025 | Last Train to North America
F: beIN SP⚽RTS 1 ᴿᴬᵂ	beIN Sports 1 RAW [F]	bein-override	bein-epg	beINSports1.qa@MENA	80	a746811107	PSG Arrival To Paris After Won UCL 2026 | New York vs San Antonio  -  NBA Season 2025 | Last Train to North America
F: beIN SP⚽RTS 2 ENGLISH ᴴᴰ	beIN Sports 2 English HD [F]	bein-override	bein-epg	beINSports2En.qa@MENA	65	44ce88d366	Flavio Cobolli (ITA) vs Alexander Zverev (GER)  -  Men’s Singles Final | Zhizhen Zhang (CHN) vs Adrian Mannarino (FRA)  -  ATP 250 Libéma Open 2026 | Daniil Medvedev vs Thijs Boogaard (NED)  -  ATP 250 Libéma Open 2026
F: beIN SP⚽RTS 2 ENGLISH ᴿᴬᵂ	beIN Sports 2 English RAW [F]	bein-override	bein-epg	beINSports2En.qa@MENA	65	44ce88d366	Flavio Cobolli (ITA) vs Alexander Zverev (GER)  -  Men’s Singles Final | Zhizhen Zhang (CHN) vs Adrian Mannarino (FRA)  -  ATP 250 Libéma Open 2026 | Daniil Medvedev vs Thijs Boogaard (NED)  -  ATP 250 Libéma Open 2026
F: beIN SP⚽RTS 2 XTRA ᴴᴰ	beIN Sports 2 Xtra HD [F]	bein-override	bein-epg	beINSportsXtra2.qa@MENA	96	1b2d346971	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
F: beIN SP⚽RTS 2 XTRA ᴿᴬᵂ	beIN Sports 2 Xtra RAW [F]	bein-override	bein-epg	beINSportsXtra2.qa@MENA	96	1b2d346971	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
F: beIN SP⚽RTS 2 ᴴᴰ	beIN Sports 2 HD [F]	bein-override	bein-epg	beINSports2.qa@MENA	59	e276252279	Liverpool vs AFC Bournemouth  -  English Premier League 2025/2026 Week 1 | Tottenham Hotspur vs Burnley  -  English Premier League 2025/2026 Week 1 | Wolverhampton Wanderers vs Manchester City  -  English Premier League 2025/2026 Week 1
F: beIN SP⚽RTS 2 ᴿᴬᵂ	beIN Sports 2 RAW [F]	bein-override	bein-epg	beINSports2.qa@MENA	59	e276252279	Liverpool vs AFC Bournemouth  -  English Premier League 2025/2026 Week 1 | Tottenham Hotspur vs Burnley  -  English Premier League 2025/2026 Week 1 | Wolverhampton Wanderers vs Manchester City  -  English Premier League 2025/2026 Week 1
F: beIN SP⚽RTS 3 XTRA ᴴᴰ	beIN Sports 3 Xtra HD [F]	norm-name	provider_13	beINSportsXtra3.qa	48	0132af1aa5	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events - JUN - 2026
F: beIN SP⚽RTS 3 XTRA ᴿᴬᵂ	beIN Sports 3 Xtra RAW [F]	norm-name	provider_13	beINSportsXtra3.qa	48	0132af1aa5	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events - JUN - 2026
F: beIN SP⚽RTS 3 ᴴᴰ	beIN Sports 3 HD [F]	bein-override	bein-epg	beINSports3.qa@MENA	52	246fa2dba4	Celta de Vigo vs Girona  -  Spanish LaLiga 2025/26 | Cobresal (CHI) vs Audax Italiano (CHI)   -  Conmebol Sudamericana Group Phase 1 | Universidad de Chile (CHI) vs Palestino (CHI)  -   Conmebol Sudamericana Group Phase 1
F: beIN SP⚽RTS 3 ᴿᴬᵂ	beIN Sports 3 RAW [F]	bein-override	bein-epg	beINSports3.qa@MENA	52	246fa2dba4	Celta de Vigo vs Girona  -  Spanish LaLiga 2025/26 | Cobresal (CHI) vs Audax Italiano (CHI)   -  Conmebol Sudamericana Group Phase 1 | Universidad de Chile (CHI) vs Palestino (CHI)  -   Conmebol Sudamericana Group Phase 1
F: beIN SP⚽RTS 4 ᴴᴰ	beIN Sports 4 HD [F]	bein-override	bein-epg	beINSports4.qa@MENA	68	25adb6417a	Monaco vs Nice  -  French Ligue 1 2025/2026 Week 7 | Ligue 1 Season Review  -  2025/2026 | Nantes vs Lille  -  French Ligue 1 2025/2026 Week 8
F: beIN SP⚽RTS 4 ᴿᴬᵂ	beIN Sports 4 RAW [F]	bein-override	bein-epg	beINSports4.qa@MENA	68	25adb6417a	Monaco vs Nice  -  French Ligue 1 2025/2026 Week 7 | Ligue 1 Season Review  -  2025/2026 | Nantes vs Lille  -  French Ligue 1 2025/2026 Week 8
F: beIN SP⚽RTS 5 ᴴᴰ	beIN Sports 5 HD [F]	bein-override	bein-epg	beINSports5.qa@MENA	42	1af67078b5	Morocco vs Egypt  -  CAF  U17 Africa Cup of Nations Morocco 2026 | Senegal vs Tanzania  -  CAF  U17 Africa Cup of Nations Morocco 2026 | The Chippo Academy, the start of the success
F: beIN SP⚽RTS 5 ᴿᴬᵂ	beIN Sports 5 RAW [F]	bein-override	bein-epg	beINSports5.qa@MENA	42	1af67078b5	Morocco vs Egypt  -  CAF  U17 Africa Cup of Nations Morocco 2026 | Senegal vs Tanzania  -  CAF  U17 Africa Cup of Nations Morocco 2026 | The Chippo Academy, the start of the success
F: beIN SP⚽RTS 6 ᴴᴰ	beIN Sports 6 HD [F]	rescue-token	provider_13	beINSports6.qa	29	f5330d701d	Match 3 - Premier Padel - Valencia P1 - 2026 - Men | Match 4 - Premier Padel - Valencia P1 - 2026 - Men | Match 5 - Premier Padel - Valencia P1 - 2026 -Women
F: beIN SP⚽RTS 6 ᴿᴬᵂ	beIN Sports 6 RAW [F]	rescue-token	provider_13	beINSports6.qa	29	f5330d701d	Match 3 - Premier Padel - Valencia P1 - 2026 - Men | Match 4 - Premier Padel - Valencia P1 - 2026 - Men | Match 5 - Premier Padel - Valencia P1 - 2026 -Women
F: beIN SP⚽RTS 7 ᴴᴰ	beIN Sports 7 HD [F]	bein-override	bein-epg	beINSports7.qa@MENA	50	7b799eec6d	Sho Shimabukuro (JPN) vs Nick Kyrgios (AUS)  -  ATP 250 Boss Open 2026 | Ben Shelton (USA)  vs sho Shimabukuro (JPN)  -  ATP 250 Boss Open 2026 | Marcel Granollers (ESP)/Horacio Zeballos (ARG) vs Contre Harri Heliovaara (FIN)/Henry Patten (GBR)  -
F: beIN SP⚽RTS 7 ᴿᴬᵂ	beIN Sports 7 RAW [F]	bein-override	bein-epg	beINSports7.qa@MENA	50	7b799eec6d	Sho Shimabukuro (JPN) vs Nick Kyrgios (AUS)  -  ATP 250 Boss Open 2026 | Ben Shelton (USA)  vs sho Shimabukuro (JPN)  -  ATP 250 Boss Open 2026 | Marcel Granollers (ESP)/Horacio Zeballos (ARG) vs Contre Harri Heliovaara (FIN)/Henry Patten (GBR)  -
F: beIN SP⚽RTS 8 ᴴᴰ	beIN Sports 8 HD [F]	rescue-token	provider_13	beINSports8.qa	22	6ff72bf623	ATP Tour - Magazine 2026 | Practice 1 - F1 Barcelona - Catalunya Grand Prix - 2026 | Qualifying - Barcelona - FIA Formula 3 Championship
F: beIN SP⚽RTS 8 ᴿᴬᵂ	beIN Sports 8 RAW [F]	rescue-token	provider_13	beINSports8.qa	22	6ff72bf623	ATP Tour - Magazine 2026 | Practice 1 - F1 Barcelona - Catalunya Grand Prix - 2026 | Qualifying - Barcelona - FIA Formula 3 Championship
F: beIN SP⚽RTS 9 ᴴᴰ	beIN Sports 9 HD [F]	rescue-token	provider_13	beINSports9.qa	21	10e7c0fc3f	Grand Prix Final with a Jump-Off – Final Week 1 | Day 1 - Qatar Equestrian Federation Cup | Longines Global Champions Tour - St Tropez  Jumping - Against The Clock With Jump Off
F: beIN SP⚽RTS 9 ᴿᴬᵂ	beIN Sports 9 RAW [F]	rescue-token	provider_13	beINSports9.qa	21	10e7c0fc3f	Grand Prix Final with a Jump-Off – Final Week 1 | Day 1 - Qatar Equestrian Federation Cup | Longines Global Champions Tour - St Tropez  Jumping - Against The Clock With Jump Off
F: beIN SP⚽RTS GLOBAL ᴴᴰ	beIN Sports Global HD [F]	norm-name	provider_13	beINSports.qa	26	e852680b5e	Poitiers vs Montpellier - Finals 1st leg - Marmara Spike ligue Volleyball - 2026 | Al Duhail vs Al Arabi - Amir Cup 2025/2026 - QF | Al Shamal vs Al Sadd - Amir Cup 2025/2026 - QF
F: beIN SP⚽RTS NBA ᴴᴰ	beIN Sports NBA HD [F]	norm-name	provider_1	beINSportsNBA.qa@SD	0		
F: beIN SP⚽RTS NEWS ᴴᴰ	beIN Sports News HD [F]	dup-feed-scrub	AE1	beIN.Sports.News.ae	0		
FL: V SPORT MOTOR ᴿᴬᵂ	V Sport Motor RAW [FL]	dummy			0		
FL: VIASAT SPORT 1 SUOMI ᴿᴬᵂ	Viasat Sport 1 Suomi RAW [FL]	dummy-forced			0		
FL: VIASAT SPORT 2 SUOMI ᴿᴬᵂ	Viasat Sport 2 Suomi RAW [FL]	dummy			0		
FM: beIN SP⚽RTS MAX 1 AR ʰᵉᵛᶜ	beIN Sports MAX 1 Arabic HEVC [FM]	bein-override	bein-epg	beINSportsMax1.qa@MENA	72	9a7bc51202	🔴 LIVE: Canada vs Bosnia and Herzegovina  -  FIFA World Cup 2026 | 🔴 LIVE: Countdown | 🔴 LIVE: United States vs Paraguay  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 1 AR ᴴᴰ	beIN Sports MAX 1 Arabic HD [FM]	bein-override	bein-epg	beINSportsMax1.qa@MENA	72	9a7bc51202	🔴 LIVE: Canada vs Bosnia and Herzegovina  -  FIFA World Cup 2026 | 🔴 LIVE: Countdown | 🔴 LIVE: United States vs Paraguay  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 1 AR ᴿᴬᵂ	beIN Sports MAX 1 Arabic RAW [FM]	bein-override	bein-epg	beINSportsMax1.qa@MENA	72	9a7bc51202	🔴 LIVE: Canada vs Bosnia and Herzegovina  -  FIFA World Cup 2026 | 🔴 LIVE: Countdown | 🔴 LIVE: United States vs Paraguay  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 2 AR ʰᵉᵛᶜ	beIN Sports MAX 2 Arabic HEVC [FM]	bein-override	bein-epg	beINSportsMax2.qa@MENA	77	dfa6065ef6	🔴 LIVE: Live Host City View | 🔴 LIVE: United States vs Paraguay  -  FIFA World Cup 2026 | Opening Ceremony In USA
FM: beIN SP⚽RTS MAX 2 AR ᴴᴰ	beIN Sports MAX 2 Arabic HD [FM]	bein-override	bein-epg	beINSportsMax2.qa@MENA	77	dfa6065ef6	🔴 LIVE: Live Host City View | 🔴 LIVE: United States vs Paraguay  -  FIFA World Cup 2026 | Opening Ceremony In USA
FM: beIN SP⚽RTS MAX 2 AR ᴿᴬᵂ	beIN Sports MAX 2 Arabic RAW [FM]	bein-override	bein-epg	beINSportsMax2.qa@MENA	77	dfa6065ef6	🔴 LIVE: Live Host City View | 🔴 LIVE: United States vs Paraguay  -  FIFA World Cup 2026 | Opening Ceremony In USA
FM: beIN SP⚽RTS MAX 3 AR ʰᵉᵛᶜ	beIN Sports MAX 3 Arabic HEVC [FM]	bein-override	bein-epg	beINSportsMax3.qa@MENA	61	24d64560eb	My World Cup : Michael Owen | My World Cup: Kaka | My World Cup : Marcel Desailly
FM: beIN SP⚽RTS MAX 3 AR ᴴᴰ	beIN Sports MAX 3 Arabic HD [FM]	bein-override	bein-epg	beINSportsMax3.qa@MENA	61	24d64560eb	My World Cup : Michael Owen | My World Cup: Kaka | My World Cup : Marcel Desailly
FM: beIN SP⚽RTS MAX 3 AR ᴿᴬᵂ	beIN Sports MAX 3 Arabic RAW [FM]	bein-override	bein-epg	beINSportsMax3.qa@MENA	61	24d64560eb	My World Cup : Michael Owen | My World Cup: Kaka | My World Cup : Marcel Desailly
FM: beIN SP⚽RTS MAX 4 AR ʰᵉᵛᶜ	beIN Sports MAX 4 Arabic HEVC [FM]	bein-override	bein-epg	beINSportsMax4.qa@MENA	70	af1d7d31dc	South Korea vs Czech Republic  -  FIFA World Cup 2026 | Qatar  -  Teams 2026 | Morocco  -  Teams 2026
FM: beIN SP⚽RTS MAX 4 AR ᴴᴰ	beIN Sports MAX 4 Arabic HD [FM]	bein-override	bein-epg	beINSportsMax4.qa@MENA	70	af1d7d31dc	South Korea vs Czech Republic  -  FIFA World Cup 2026 | Qatar  -  Teams 2026 | Morocco  -  Teams 2026
FM: beIN SP⚽RTS MAX 4 AR ᴿᴬᵂ	beIN Sports MAX 4 Arabic RAW [FM]	bein-override	bein-epg	beINSportsMax4.qa@MENA	70	af1d7d31dc	South Korea vs Czech Republic  -  FIFA World Cup 2026 | Qatar  -  Teams 2026 | Morocco  -  Teams 2026
FM: beIN SP⚽RTS MAX 5 EN ʰᵉᵛᶜ	beIN Sports MAX 5 English HEVC [FM]	bein-override	bein-epg	beINSportsMax5.qa@MENA	48	5fdf8a9049	🔴 LIVE: Canada vs Bosnia and Herzegovina  -  FIFA World Cup 2026 | Mexico vs South Africa  -  FIFA World Cup 2026 | South Korea vs Czech Republic  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 5 EN ᴴᴰ	beIN Sports MAX 5 English HD [FM]	bein-override	bein-epg	beINSportsMax5.qa@MENA	48	5fdf8a9049	🔴 LIVE: Canada vs Bosnia and Herzegovina  -  FIFA World Cup 2026 | Mexico vs South Africa  -  FIFA World Cup 2026 | South Korea vs Czech Republic  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 5 EN ᴿᴬᵂ	beIN Sports MAX 5 English RAW [FM]	bein-override	bein-epg	beINSportsMax5.qa@MENA	48	5fdf8a9049	🔴 LIVE: Canada vs Bosnia and Herzegovina  -  FIFA World Cup 2026 | Mexico vs South Africa  -  FIFA World Cup 2026 | South Korea vs Czech Republic  -  FIFA World Cup 2026
FOXSports.us	FOX Sports Detroit HD [US]	dummy			0		
FX.us	FX West HD [US]	direct	provider_13	FX.us	29	17d9c3fd1a	Taken | Taken 2 | Taken 3
FXX.us	Fxx HD [US]	direct	provider_13	FXX.us	91	93df25a801	The Darkest Minds | The Simpsons | Bob's Burgers
