effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
CBSDrama.uk	CBS Drama [UK]	dummy			0		
CBSJustice.uk	CBS Justice [UK]	direct	provider_14	CBSJustice.uk	33	77a3e9f816	Unthinkable | The Trust | ..programmes start at 5.30am
CBSReality.uk	CBS Reality [UK]	dummy			0		
CBSSportsNetwork.us	CBS Sports Network HD [US]	direct	provider_14	CBSSportsNetwork.us	35	e5c38a3471	Poker Night in America | Disc Golf Pro Tour | PGA Tour Classic
CITV.uk	Citv [UK]	dummy			0		
CITY: ABC KATC BROOKLYN ᴿᴬᵂ	ABC Katc Brooklyn RAW [CITY]	dummy			0		
CITY: ABC KATV HOUSTON ᴿᴬᵂ	ABC Katv Houston RAW [CITY]	dummy			0		
CITY: ABC KDNL COLUMBUS ᴿᴬᵂ	ABC Kdnl Columbus RAW [CITY]	dummy			0		
CITY: ABC KEZI BOULDER ᴿᴬᵂ	ABC Kezi Boulder RAW [CITY]	dummy			0		
CITY: ABC KGO SAN FRANCISCO ᴿᴬᵂ	ABC Kgo San Francisco RAW [CITY]	dummy			0		
CITY: ABC KMGH DENVER ᴿᴬᵂ	ABC Kmgh Denver RAW [CITY]	dummy			0		
CITY: ABC KOMO SEATTLE ᴿᴬᵂ	ABC Komo Seattle RAW [CITY]	dummy			0		
CITY: ABC KTVX PHILADELPHIA ᴿᴬᵂ	ABC Ktvx Philadelphia RAW [CITY]	dummy			0		
CITY: ABC KVHP D2 MARIETTA ᴿᴬᵂ	ABC Kvhp D2 Marietta RAW [CITY]	dummy			0		
CITY: ABC WABC NEW YORK ᴿᴬᵂ	ABC Wabc New York RAW [CITY]	dummy			0		
CITY: ABC WABG TAMPA ᴿᴬᵂ	ABC Wabg Tampa RAW [CITY]	dummy			0		
CITY: ABC WBAY GREENBAY ᴿᴬᵂ	ABC Wbay Greenbay RAW [CITY]	dummy			0		
CITY: ABC WBBJ NASHVILLE ᴿᴬᵂ	ABC Wbbj Nashville RAW [CITY]	dummy			0		
CITY: ABC WCVB BOSTON ᴿᴬᵂ	ABC Wcvb Boston RAW [CITY]	dummy			0		
CITY: ABC WFAA MIAMI ᴿᴬᵂ	ABC Wfaa Miami RAW [CITY]	dummy			0		
CITY: ABC WGGB DETROIT ᴿᴬᵂ	ABC Wggb Detroit RAW [CITY]	dummy			0		
CITY: ABC WGXA D2 SILVER SPRING ᴿᴬᵂ	ABC Wgxa D2 Silver Spring RAW [CITY]	dummy			0		
CITY: ABC WIVT CAMBRIDGE ᴿᴬᵂ	ABC Wivt Cambridge RAW [CITY]	dummy			0		
CITY: ABC WLS CHICAGO ᴿᴬᵂ	ABC Wls Chicago RAW [CITY]	dummy			0		
CITY: ABC WMUR BOSTON ᴿᴬᵂ	ABC Wmur Boston RAW [CITY]	dummy			0		
CITY: ABC WQAD LOS ANGELES ᴿᴬᵂ	ABC Wqad Los Angeles RAW [CITY]	dummy			0		
CITY: ABC WSB ATLANTA ᴿᴬᵂ	ABC Wsb Atlanta RAW [CITY]	dummy			0		
CITY: ABC WTRF D3 CLEVELAND ᴿᴬᵂ	ABC Wtrf D3 Cleveland RAW [CITY]	dummy			0		
CITY: ABC WTVC WASHINGTON ᴿᴬᵂ	ABC Wtvc Washington RAW [CITY]	dummy			0		
CITY: ABC WTVQ PHOENIX ᴿᴬᵂ	ABC Wtvq Phoenix RAW [CITY]	dummy			0		
CITY: CBS KCNC DENVER ᴿᴬᵂ	CBS Kcnc Denver RAW [CITY]	dummy			0		
CITY: CBS KIRO SEATTLE ᴿᴬᵂ	CBS Kiro Seattle RAW [CITY]	dummy			0		
CITY: CBS KLFY BROOKLYN ᴿᴬᵂ	CBS Klfy Brooklyn RAW [CITY]	dummy			0		
CITY: CBS KMOV COLUMBUS ᴿᴬᵂ	CBS Kmov Columbus RAW [CITY]	dummy			0		
CITY: CBS KPIX SAN FRANCISCO ᴿᴬᵂ	CBS Kpix San Francisco RAW [CITY]	dummy			0		
CITY: CBS KSWL LD MARIETTA ᴿᴬᵂ	CBS Kswl Ld Marietta RAW [CITY]	dup-feed-scrub	US_LOCALS1	KSWL-LD.us_locals1	0		
CITY: CBS KTHV HOUSTON ᴿᴬᵂ	CBS Kthv Houston RAW [CITY]	dummy			0		
CITY: CBS KTVT MIAMI ᴿᴬᵂ	CBS Ktvt Miami RAW [CITY]	dummy			0		
CITY: CBS KUTV PHILADELPHIA ᴿᴬᵂ	CBS Kutv Philadelphia RAW [CITY]	dummy-forced			0		
CITY: CBS KVAL BOULDER ᴿᴬᵂ	CBS Kval Boulder RAW [CITY]	dummy			0		
CITY: CBS WBBJ D2 NASHVILLE ᴿᴬᵂ	CBS Wbbj D2 Nashville RAW [CITY]	dummy			0		
CITY: CBS WBBM CHICAGO ᴿᴬᵂ	CBS Wbbm Chicago RAW [CITY]	dummy			0		
CITY: CBS WBNG CAMBRIDGE ᴿᴬᵂ	CBS Wbng Cambridge RAW [CITY]	dummy			0		
CITY: CBS WBZ BOSTON ᴿᴬᵂ	CBS Wbz Boston RAW [CITY]	dummy			0		
CITY: CBS WCBS NEW YORK ᴿᴬᵂ	CBS Wcbs New York RAW [CITY]	dummy			0		
CITY: CBS WDEF WASHINGTON ᴿᴬᵂ	CBS Wdef Washington RAW [CITY]	dummy			0		
CITY: CBS WFRV GREENBAY ᴿᴬᵂ	CBS Wfrv Greenbay RAW [CITY]	dummy			0		
CITY: CBS WHBF LOS ANGELES ᴿᴬᵂ	CBS Whbf Los Angeles RAW [CITY]	dummy			0		
CITY: CBS WKYT PHOENIX ᴿᴬᵂ	CBS Wkyt Phoenix RAW [CITY]	dummy			0		
CITY: CBS WMAZ SILVER SPRING ᴿᴬᵂ	CBS Wmaz Silver Spring RAW [CITY]	dummy			0		
CITY: CBS WSHM LP DETROIT ᴿᴬᵂ	CBS Wshm Lp Detroit RAW [CITY]	dummy			0		
CITY: CBS WTRF CLEVELAND ᴿᴬᵂ	CBS Wtrf Cleveland RAW [CITY]	dummy			0		
CITY: CBS WUPA ATLANTA ᴿᴬᵂ	CBS Wupa Atlanta RAW [CITY]	dummy			0		
CITY: CBS WXVT LD TAMPA ᴿᴬᵂ	CBS Wxvt Ld Tampa RAW [CITY]	rescue-token	US_LOCALS1	WXVT-LD.us_locals1	124	0b621b6b5d	Funny You Should Ask | 25 Words or Less | Access Daily With Mario & Kit
CITY: CW KDAF MIAMI ᴿᴬᵂ	CW Kdaf Miami RAW [CITY]	dummy			0		
CITY: CW KGCW LOS ANGELES ᴿᴬᵂ	CW Kgcw Los Angeles RAW [CITY]	dummy			0		
CITY: CW KPLC D2 MARIETTA ᴿᴬᵂ	CW Kplc D2 Marietta RAW [CITY]	dummy			0		
CITY: CW KPLR COLUMBUS ᴿᴬᵂ	CW Kplr Columbus RAW [CITY]	dummy			0		
CITY: CW KRON SAN FRANCISCO ᴿᴬᵂ	CW Kron San Francisco RAW [CITY]	token	provider_14	KMAX.us	80	c77c4ed8e7	Hot Bench | Judge Judy | Entertainment Tonight
CITY: CW KUCW PHILADELPHIA ᴿᴬᵂ	CW Kucw Philadelphia RAW [CITY]	dummy			0		
CITY: CW KUNS SEATTLE ᴿᴬᵂ	CW Kuns Seattle RAW [CITY]	dummy			0		
CITY: CW KWGN DENVER ᴿᴬᵂ	CW Kwgn Denver RAW [CITY]	dummy			0		
CITY: CW WBNG D2 CAMBRIDGE ᴿᴬᵂ	CW Wbng D2 Cambridge RAW [CITY]	dummy			0		
CITY: CW WCWF GREENBAY ᴿᴬᵂ	CW Wcwf Greenbay RAW [CITY]	dummy			0		
CITY: CW WFLI WASHINGTON ᴿᴬᵂ	CW Wfli Washington RAW [CITY]	dummy			0		
CITY: CW WGN CHICAGO ᴿᴬᵂ	CW Wgn Chicago RAW [CITY]	dummy			0		
CITY: CW WKYT D2 PHOENIX ᴿᴬᵂ	CW Wkyt D2 Phoenix RAW [CITY]	dummy			0		
CITY: CW WLVI BOSTON ᴿᴬᵂ	CW Wlvi Boston RAW [CITY]	dummy			0		
CITY: CW WPCH ATLANTA ᴿᴬᵂ	CW Wpch Atlanta RAW [CITY]	dummy			0		
CITY: CW WPIX NEW YORK ᴿᴬᵂ	CW Wpix New York RAW [CITY]	dummy			0		
CITY: CW WWLP D2 DETROIT ᴿᴬᵂ	CW Wwlp D2 Detroit RAW [CITY]	dummy			0		
CITY: FOX KADN BROOKLYN ᴿᴬᵂ	FOX Kadn Brooklyn RAW [CITY]	dummy			0		
CITY: FOX KCPQ SEATTLE ᴿᴬᵂ	FOX Kcpq Seattle RAW [CITY]	dummy			0		
CITY: FOX KDFW MIAMI ᴿᴬᵂ	FOX Kdfw Miami RAW [CITY]	dummy			0		
CITY: FOX KDVR DENVER ᴿᴬᵂ	FOX Kdvr Denver RAW [CITY]	dummy			0		
CITY: FOX KLSR BOULDER ᴿᴬᵂ	FOX Klsr Boulder RAW [CITY]	dummy			0		
CITY: FOX KSTU PHILADELPHIA ᴿᴬᵂ	FOX Kstu Philadelphia RAW [CITY]	dummy			0		
CITY: FOX KTVI COLUMBUS ᴿᴬᵂ	FOX Ktvi Columbus RAW [CITY]	dummy			0		
CITY: FOX KTVU SAN FRANCISCO ᴿᴬᵂ	FOX Ktvu San Francisco RAW [CITY]	dummy			0		
CITY: FOX KVHP MARIETTA ᴿᴬᵂ	FOX Kvhp Marietta RAW [CITY]	dummy			0		
CITY: FOX WABG D2 TAMPA ᴿᴬᵂ	FOX Wabg D2 Tampa RAW [CITY]	dummy			0		
CITY: FOX WAGA ATLANTA ᴿᴬᵂ	FOX Waga Atlanta RAW [CITY]	dummy			0		
CITY: FOX WDKY PHOENIX ᴿᴬᵂ	FOX Wdky Phoenix RAW [CITY]	dummy			0		
CITY: FOX WFLD CHICAGO ᴿᴬᵂ	FOX Wfld Chicago RAW [CITY]	dummy			0		
CITY: FOX WFXT BOSTON ᴿᴬᵂ	FOX Wfxt Boston RAW [CITY]	dummy			0		
CITY: FOX WGGB D2 DETROIT ᴿᴬᵂ	FOX Wggb D2 Detroit RAW [CITY]	dummy			0		
CITY: FOX WGXA SILVER SPRING ᴿᴬᵂ	FOX Wgxa Silver Spring RAW [CITY]	dummy			0		
CITY: FOX WICZ CAMBRIDGE ᴿᴬᵂ	FOX Wicz Cambridge RAW [CITY]	dummy			0		
CITY: FOX WJKT NASHVILLE ᴿᴬᵂ	FOX Wjkt Nashville RAW [CITY]	dummy			0		
CITY: FOX WLUK GREENBAY ᴿᴬᵂ	FOX Wluk Greenbay RAW [CITY]	dummy			0		
CITY: FOX WNYW NEW YORK ᴿᴬᵂ	FOX Wnyw New York RAW [CITY]	dummy			0		
CITY: FOX WTOV D2 CLEVELAND ᴿᴬᵂ	FOX Wtov D2 Cleveland RAW [CITY]	dummy			0		
CITY: FOX WTVC D2 WASHINGTON ᴿᴬᵂ	FOX Wtvc D2 Washington RAW [CITY]	dummy			0		
CITY: IND KFAA MIAMI ᴿᴬᵂ	Ind Kfaa Miami RAW [CITY]	dummy			0		
CITY: IND KJZZ PHILADELPHIA ᴿᴬᵂ	Ind Kjzz Philadelphia RAW [CITY]	dummy			0		
CITY: IND KONG SEATTLE ᴿᴬᵂ	Ind Kong Seattle RAW [CITY]	dummy			0		
CITY: IND WANF ATLANTA ᴿᴬᵂ	Ind Wanf Atlanta RAW [CITY]	dummy			0		
CITY: IND WCIU CHICAGO ᴿᴬᵂ	Ind Wciu Chicago RAW [CITY]	dummy			0		
CITY: KICU SAN FRANCISCO ᴿᴬᵂ	Kicu San Francisco RAW [CITY]	dummy			0		
CITY: KPYX SAN FRANCISCO ᴿᴬᵂ	Kpyx San Francisco RAW [CITY]	dummy			0		
CITY: KSTW SEATTLE ᴿᴬᵂ	Kstw Seattle RAW [CITY]	dummy			0		
CITY: KTXA MIAMI ᴿᴬᵂ	Ktxa Miami RAW [CITY]	dummy			0		
CITY: KUPX PHILADELPHIA ᴿᴬᵂ	Kupx Philadelphia RAW [CITY]	dummy			0		
CITY: MNT KARZ HOUSTON ᴿᴬᵂ	Mnt Karz Houston RAW [CITY]	dummy			0		
CITY: MNT KDFI MIAMI ᴿᴬᵂ	Mnt Kdfi Miami RAW [CITY]	dummy			0		
CITY: MNT KTVD DENVER ᴿᴬᵂ	Mnt Ktvd Denver RAW [CITY]	dummy			0		
CITY: MNT KZJO SEATTLE ᴿᴬᵂ	Mnt Kzjo Seattle RAW [CITY]	dummy			0		
CITY: MNT WPWR CHICAGO ᴿᴬᵂ	Mnt Wpwr Chicago RAW [CITY]	dummy			0		
CITY: MNT WTRF D2 CLEVELAND ᴿᴬᵂ	Mnt Wtrf D2 Cleveland RAW [CITY]	dummy			0		
CITY: MNT WWOR NEW YORK ᴿᴬᵂ	Mnt Wwor New York RAW [CITY]	dummy			0		
CITY: MYNET KMYU PHILADELPHIA ᴿᴬᵂ	Mynet Kmyu Philadelphia RAW [CITY]	dummy			0		
CITY: NBC KARK HOUSTON ᴿᴬᵂ	NBC Kark Houston RAW [CITY]	dummy			0		
CITY: NBC KING SEATTLE ᴿᴬᵂ	NBC King Seattle RAW [CITY]	dummy			0		
CITY: NBC KLAF LP BROOKLYN ᴿᴬᵂ	NBC Klaf Lp Brooklyn RAW [CITY]	dummy			0		
CITY: NBC KMTR BOULDER ᴿᴬᵂ	NBC Kmtr Boulder RAW [CITY]	dummy			0		
CITY: NBC KNTV SAN FRANCISCO ᴿᴬᵂ	NBC Kntv San Francisco RAW [CITY]	dummy			0		
CITY: NBC KPLC MARIETTA ᴿᴬᵂ	NBC Kplc Marietta RAW [CITY]	dummy			0		
CITY: NBC KSDK COLUMBUS ᴿᴬᵂ	NBC Ksdk Columbus RAW [CITY]	dummy			0		
CITY: NBC KSL PHILADELPHIA ᴿᴬᵂ	NBC Ksl Philadelphia RAW [CITY]	dummy			0		
CITY: NBC KUSA DENVER ᴿᴬᵂ	NBC Kusa Denver RAW [CITY]	dummy			0		
CITY: NBC KWQC LOS ANGELES ᴿᴬᵂ	NBC Kwqc Los Angeles RAW [CITY]	dummy			0		
CITY: NBC KXAS MIAMI ᴿᴬᵂ	NBC Kxas Miami RAW [CITY]	dummy			0		
CITY: NBC WBGH CD CAMBRIDGE ᴿᴬᵂ	NBC Wbgh Cd Cambridge RAW [CITY]	dup-feed-scrub	US_LOCALS1	WBGH-CD.us_locals1	0		
CITY: NBC WBTS CD BOSTON ᴿᴬᵂ	NBC Wbts Cd Boston RAW [CITY]	dup-feed-scrub	US_LOCALS1	WBTS-CD.us_locals1	0		
CITY: NBC WGBA GREENBAY ᴿᴬᵂ	NBC Wgba Greenbay RAW [CITY]	dummy			0		
CITY: NBC WLEX PHOENIX ᴿᴬᵂ	NBC Wlex Phoenix RAW [CITY]	dummy			0		
CITY: NBC WMAQ CHICAGO ᴿᴬᵂ	NBC Wmaq Chicago RAW [CITY]	dummy			0		
CITY: NBC WMGT SILVER SPRING ᴿᴬᵂ	NBC Wmgt Silver Spring RAW [CITY]	dummy			0		
CITY: NBC WNBC NEW YORK ᴿᴬᵂ	NBC Wnbc New York RAW [CITY]	dummy			0		
CITY: NBC WNBD LP TAMPA ᴿᴬᵂ	NBC Wnbd Lp Tampa RAW [CITY]	dummy			0		
CITY: NBC WNBJ LD NASHVILLE ᴿᴬᵂ	NBC Wnbj Ld Nashville RAW [CITY]	dup-feed-scrub	US_LOCALS1	WNBJ-LD.us_locals1	0		
CITY: NBC WRCB WASHINGTON ᴿᴬᵂ	NBC Wrcb Washington RAW [CITY]	dummy			0		
CITY: NBC WTOV CLEVELAND ᴿᴬᵂ	NBC Wtov Cleveland RAW [CITY]	dummy			0		
CITY: NBC WWLP DETROIT ᴿᴬᵂ	NBC Wwlp Detroit RAW [CITY]	dummy			0		
CITY: NBC WXIA ATLANTA ᴿᴬᵂ	NBC Wxia Atlanta RAW [CITY]	dummy			0		
CITY: PBS KBDI DENVER ᴿᴬᵂ	Pbs Kbdi Denver RAW [CITY]	dummy			0		
CITY: PBS KBTC SEATTLE ᴿᴬᵂ	Pbs Kbtc Seattle RAW [CITY]	dummy			0		
CITY: PBS KCTS SEATTLE ᴿᴬᵂ	Pbs Kcts Seattle RAW [CITY]	dummy			0		
CITY: PBS KEPB BOULDER ᴿᴬᵂ	Pbs Kepb Boulder RAW [CITY]	dummy			0		
CITY: PBS KERA MIAMI ᴿᴬᵂ	Pbs Kera Miami RAW [CITY]	dummy			0		
CITY: PBS KETC COLUMBUS ᴿᴬᵂ	Pbs Ketc Columbus RAW [CITY]	dummy			0		
CITY: PBS KETS HOUSTON ᴿᴬᵂ	Pbs Kets Houston RAW [CITY]	dummy			0		
CITY: PBS KLPB BROOKLYN ᴿᴬᵂ	Pbs Klpb Brooklyn RAW [CITY]	dummy			0		
CITY: PBS KLTL MARIETTA ᴿᴬᵂ	Pbs Kltl Marietta RAW [CITY]	dummy			0		
CITY: PBS KQED SAN FRANCISCO ᴿᴬᵂ	Pbs Kqed San Francisco RAW [CITY]	dummy			0		
CITY: PBS KQIN LOS ANGELES ᴿᴬᵂ	Pbs Kqin Los Angeles RAW [CITY]	dummy			0		
CITY: PBS KRCB SAN FRANCISCO ᴿᴬᵂ	Pbs Krcb San Francisco RAW [CITY]	dummy			0		
CITY: PBS KRMA DENVER ᴿᴬᵂ	Pbs Krma Denver RAW [CITY]	dummy			0		
CITY: PBS KUED PHILADELPHIA ᴿᴬᵂ	Pbs Kued Philadelphia RAW [CITY]	dummy			0		
CITY: PBS WABE ATLANTA ᴿᴬᵂ	Pbs Wabe Atlanta RAW [CITY]	dummy			0		
CITY: PBS WENH BOSTON ᴿᴬᵂ	Pbs Wenh Boston RAW [CITY]	dummy			0		
CITY: PBS WGBH BOSTON ᴿᴬᵂ	Pbs Wgbh Boston RAW [CITY]	dummy			0		
CITY: PBS WGBY DETROIT ᴿᴬᵂ	Pbs Wgby Detroit RAW [CITY]	dummy			0		
CITY: PBS WGTV ATLANTA ᴿᴬᵂ	Pbs Wgtv Atlanta RAW [CITY]	dummy			0		
CITY: PBS WKLE PHOENIX ᴿᴬᵂ	Pbs Wkle Phoenix RAW [CITY]	dummy			0		
CITY: PBS WLJT NASHVILLE ᴿᴬᵂ	Pbs Wljt Nashville RAW [CITY]	dummy			0		
CITY: PBS WMAO TAMPA ᴿᴬᵂ	Pbs Wmao Tampa RAW [CITY]	dummy			0		
CITY: PBS WMUM SILVER SPRING ᴿᴬᵂ	Pbs Wmum Silver Spring RAW [CITY]	dummy			0		
CITY: PBS WNET NEW YORK ᴿᴬᵂ	Pbs Wnet New York RAW [CITY]	dummy			0		
CITY: PBS WNJN NEW YORK ᴿᴬᵂ	Pbs Wnjn New York RAW [CITY]	dummy			0		
CITY: PBS WPNE GREENBAY ᴿᴬᵂ	Pbs Wpne Greenbay RAW [CITY]	dummy			0		
CITY: PBS WQPT LOS ANGELES ᴿᴬᵂ	Pbs Wqpt Los Angeles RAW [CITY]	dummy			0		
CITY: PBS WSKG CAMBRIDGE ᴿᴬᵂ	Pbs Wskg Cambridge RAW [CITY]	dummy			0		
CITY: PBS WTCI WASHINGTON ᴿᴬᵂ	Pbs Wtci Washington RAW [CITY]	dummy			0		
CITY: PBS WTTW CHICAGO ᴿᴬᵂ	Pbs Wttw Chicago RAW [CITY]	dummy			0		
CITY: PBS WYIN CHICAGO ᴿᴬᵂ	Pbs Wyin Chicago RAW [CITY]	dummy			0		
CITY: TMO KDEN DENVER ᴿᴬᵂ	Tmo Kden Denver RAW [CITY]	dummy			0		
CITY: TMO KSTS SAN FRANCISCO ᴿᴬᵂ	Tmo Ksts San Francisco RAW [CITY]	dummy			0		
CITY: TMO KTMW PHILADELPHIA ᴿᴬᵂ	Tmo Ktmw Philadelphia RAW [CITY]	dummy			0		
CITY: TMO KXTX MIAMI ᴿᴬᵂ	Tmo Kxtx Miami RAW [CITY]	dummy			0		
CITY: TMO WNEU BOSTON ᴿᴬᵂ	Tmo Wneu Boston RAW [CITY]	dummy			0		
CITY: TMO WNJU NEW YORK ᴿᴬᵂ	Tmo Wnju New York RAW [CITY]	dummy			0		
CITY: TMO WSNS CHICAGO ᴿᴬᵂ	Tmo Wsns Chicago RAW [CITY]	dummy			0		
CITY: UNIVISION KDTV SAN FRANCISCO ᴿᴬᵂ	Univision Kdtv San Francisco RAW [CITY]	dummy			0		
CITY: UNIVISION KUVN MIAMI ᴿᴬᵂ	Univision Kuvn Miami RAW [CITY]	dummy			0		
CITY: UNIVISION WGBO CHICAGO ᴿᴬᵂ	Univision Wgbo Chicago RAW [CITY]	dummy			0		
CITY: UNIVISION WUVG ATLANTA ᴿᴬᵂ	Univision Wuvg Atlanta RAW [CITY]	dummy			0		
CITY: UNIVISION WXTV NEW YORK ᴿᴬᵂ	Univision Wxtv New York RAW [CITY]	dummy			0		
CITY: WLNY NEW YORK ᴿᴬᵂ	Wlny New York RAW [CITY]	dummy			0		
CITY: WSBK BOSTON ᴿᴬᵂ	Wsbk Boston RAW [CITY]	dummy			0		
CMT.us	Cmt HD [US]	direct	provider_14	CMT.us	84	2e4b0cc340	Reba | The Golden Girls | CMT Music
CNBC.uk	Cnbc [UK]	direct	provider_14	CNBC.uk	94	7721e345e0	Squawk Box Asia | The China Connection | Inside India
CNBC.us	Cnbc HD [US]	direct	provider_14	CNBC.us	40	5284839b1e	Shark Tank | Super Heists | Dateline
CNBCWorld.us	Cnbc World HD [US]	direct	provider_14	CNBCWorld.us	64	f1d456e60c	Live: The China Connection | Inside India | Live: Access Middle East
Challenge.uk	Challenge [UK]	direct	provider_14	Challenge.uk	115	12e6666bd0	The Chase | Bullseye | Teleshopping 2026
Channel4.uk	Channel 4 [UK]	direct	provider_14	Channel4.uk	63	23bbfb18db	Gypsy Rose | Ramsay's Kitchen Nightmares USA | Couples Come Dine with Me
Channel5.uk	Channel 5 4K [UK]	direct	provider_14	Channel5.uk	93	b9fc88d1d8	Teleshopping | The Hotel Inspector | Friends
ChargeTV.us	Charge! [US]	direct	provider_14	ChargeTV.us	54	9c2efd0b60	Law & Order: Criminal Intent | Homicide: Life on the Street | Paid Programming
CheddarBusiness.us	Cheddar Business HD [US]	dummy			0		
CheddarNews.us	Cheddar Big News 4K [US]	direct	provider_14	CheddarNews.us	88	d069994800	NYC Revealed | Who Knew? | The Lightbulb Moment
CleoTV.us	Cleo TV 4K [US]	direct	provider_14	CleoTV.us	96	89ddef75f9	The Parkers | Half & Half | Just Eats With Chef JJ
ComcastSportsnet.us	Sportsnet New York HD [US]	rescue-token	provider_3	78673916-6fd6-45cd-b5f2-fdad66eb8288	135	6f6912fe66	MLB Baseball | Mets Postgame | SportsNite
ComedyCentral.uk	Comedy Central 4K [UK]	direct	provider_14	ComedyCentral.uk	177	1bf4876bed	Most Ridiculous | South Park | Fat Chat With Desiree Burch
ComedyCentral.us	Comedy Central HD [US]	direct	provider_14	ComedyCentral.us	92	0ebc84095c	The Office | The Daily Show | Family Guy
Comet.us	Comet HD [US]	direct	provider_14	Comet.us	60	711f1f5edf	The X-Files | Xena: Warrior Princess | Protect Your Family From Identity Theft
CookingChannel.us	Cooking Channel HD [US]	direct	provider_14	CookingChannel.us	72	d79f201bc1	Kitchen Nightmares | H2O HD Dual Buff 8-1 Steam Cleaner | Secret to More Energy, Better Focus & Restful Sleep
CourtTV.uk	Court TV [UK]	direct	provider_14	CourtTV.uk	48	b27f541d00	The Perfect Wife | Blue-Eyed Butcher | Jinxed?
CourtTV.us	Court TV HD [US]	direct	provider_14	CourtTV.us	51	6967130517	Accomplice to Murder, With Vinnie Politan | Judgment With Ashleigh Banfield | VPI: Vinnie Politan Investigates
CoziTV.us	Cozi [US]	direct	provider_14	CoziTV.us	92	e3a7484a5d	The King of Queens | Two and a Half Men | George Lopez
CraftExtra.uk	Craft Extra [UK]	dummy			0		
CreateCraft.uk	Create And Craft 4K [UK]	dummy			0		
CrimeInvestigation.uk	Crime Investigation HEVC HD [UK]	alias	UK1	Crime+Inv.HD.uk	106	423f770f3c	The Real Murders Of Atlanta | Death Investigator With Barbara   Butcher | Imperfect Murder
CrimeInvestigation.us	Crime & Investigation HD [US]	direct	provider_14	CrimeInvestigation.us	58	9cdfb3408c	60 Days In | Natural Blood Pressure Management | Paid Programming
Dave.uk	Dave 4K [UK]	alias	UK1	U.and.Dave.HD.uk	98	52a342afe8	Would I Lie To You? | QI XL | Dave Gorman: Modern Life Is Goodish
Daystar.us	Daystar TV [CA]	direct	provider_14	Daystar.us	36	1ae8125f3d	Southern Smiles of Sylacauga | Manna-Fest With Perry Stone | Library Connection
Decades.us	Decades [US]	dummy			0		
DestinationAmerica.us	Destination America HD [US]	direct	provider_14	DestinationAmerica.us	90	36187199dd	Log Cabin Living | Beachfront Bargain Hunt | Island Hunters
DiscoveryChannel.uk	Discovery+ 4K [UK]	direct	provider_14	DiscoveryChannel.uk	58	ec2b6ed34d	Expedition X | Gold Divers | Moonshiners
DiscoveryChannel.us	Discovery HD [US]	direct	provider_14	DiscoveryChannel.us	43	0579eb0043	Body Cam | 120 Hours Behind Bars | Contraband: Seized at the Border
DiscoveryDMAX.uk	Dmax [UK]	direct	provider_14	DiscoveryDMAX.uk	54	cfc3880b14	Teleshopping | Salvage Dawgs | Gold Divers
DiscoveryFamily.us	Discovery Family HD [US]	direct	provider_14	DiscoveryFamily.us	97	446f451781	Bahamas Life | Buddy's Bakery Rescue | Yard Crashers
DiscoveryHistory.uk	Discovery History [UK]	direct	provider_14	DiscoveryHistory.uk	52	79cf7569dd	Mysteries At The Museum | NASA's Unexplained Files | Expedition Unknown
DiscoveryLife.us	Discovery Life HD [US]	direct	provider_14	DiscoveryLife.us	43	968ad8c9ec	My 600-Lb. Life | Cellblock 6: Female Lock Up | Pregnant Behind Bars
DiscoveryScience.uk	Discovery Science [UK]	direct	provider_14	DiscoveryScience.uk	57	dffec6cd0c	How the Universe Works | Cooper's Treasure | Teleshopping
DiscoveryTurbo.uk	Discovery Turbo [UK]	direct	provider_14	DiscoveryTurbo.uk	62	a6927ac935	Iron Resurrection | Wheeler Dealers | Teleshopping
DogTV.us	Dog TV HD [US]	direct	provider_14	DogTV.us	48	212e82b30e	Live: Stimulation for Dogs | Live: Relaxation For Dogs | Live: Good Night: Relaxation for Dogs
Drama.uk	Drama [UK]	alias	UK1	U.and.Drama.uk	95	202c21d938	Lovejoy | The Brokenwood Mysteries (BSL) | Teleshopping
DubaiRacing.ae	Dubai Racing 1 TV 4K [SPO]	rescue-token	AE1	Dubai.Racing.1.HD.ae	59	2991921049	Race From Sky Sports Racing | King George VI Chase | Derrinstown
DubaiSports1.ae	Dubai Sport 1 4K [SPO]	rescue-token	provider_14	DubaiSports1En.ae	46	00de0e0400	Sport News | Dutch Football League | Basketball
DubaiSports1En.ae	Dubai Sport 1 HD [SPO]	direct	provider_14	DubaiSports1En.ae	46	00de0e0400	Sport News | Dutch Football League | Basketball
DubaiSports2.ae	Dubai Sport 2 4K [SPO]	dummy			0		
E4.uk	E4 4K [UK]	direct	provider_14	E4.uk	74	65dbd7ead4	Below Deck Mediterranean | The Simpsons | Abbott Elementary
EEntertainment.uk	E! Entertainment [UK]	rescue-token	provider_14	EEntertainment.ca	66	45d3ad4792	New Girl | Dirty Rotten Scandals | etalk
EEntertainment.us	E! Entertainment West HD [US]	direct	provider_14	EEntertainment.us	67	cd6643fdb4	Two and a Half Men | How I Met Your Mother | 9-1-1
ENDED | 2026 WARRIOR GAMES: ARCHERY DAY 2 | Tue 16 Jun 08:30 EDT (US) | 8K EXCLUSIVE |~28326eda	Ended | 2026 Warrior Games: Archery Day 2 | Tue 16 Jun 08:30 Edt | 8K Exclusive | Us: ESPN+ PPV 1	dummy			0		
