effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
ESPNNews.us	ESPN News HD [US]	direct	provider_14	ESPNNews.us	68	f2e9499a3a	SportsCenter | Get Up | First Take
EWTN.us	Ewtn Catholic [US]	direct	provider_14	EWTN.us	76	41c366bbad	The Mystical Revelations of the Sacred Heart of Jesus | At Home With Jim and Joy | Saints: A Closer Look
Eden.uk	Eden 4K [UK]	alias	UK1	U.and.Eden.uk	109	452a4f2fe0	Top of the Pops | Teleshopping | Tropic of Cancer with Simon Reeve
End | Australia vs. Malawi | FIFA Women's Series | 2026-04-11 | 11:00 (GMT) | 8K EXCLUS~6ae3cdc5	End | Australia Vs. Malawi | Fifa Women'S Series | 2026-04-11 | 11:00 (Gmt) | 8K Exclusive | Ma: DAZN PPV 1	dummy			0		
End | Dubrovnik - Group Stages | E1 Series | 2026-06-13 | 09:50 (GMT) | 8K EXCLUSIVE |~f09990a2	End | Dubrovnik - Group Stages | E1 Series | 2026-06-13 | 09:50 (Gmt) | 8K Exclusive | Us: DAZN PPV 4	dummy			0		
End | Dubrovnik - Race Off | E1 Series | 2026-06-13 | 12:40 (GMT) | 8K EXCLUSIVE | US:~69fd920e	End | Dubrovnik - Race Off | E1 Series | 2026-06-13 | 12:40 (Gmt) | 8K Exclusive | Us: DAZN PPV 7	dummy			0		
End | Nacional vs. Caiquetio | Division di Honor - Aruba | 2026-06-13 | 00:30 (GMT) | 8~17e6f632	End | Nacional Vs. Caiquetio | Division Di Honor - Aruba | 2026-06-13 | 00:30 (Gmt) | 8K Exclusive | Us: DAZN PPV 1	dummy			0		
End | Nasukawa vs. Estrada (en Español): Full Event Replay | Nasukawa v Estrada | 2026-~5aaaac73	End | Nasukawa Vs. Estrada (English EspaÑOl): Full Event Replay | Nasukawa V Estrada | 2026-04-11 | 09:00 (Gmt) | 8K Exclusive | Ma: DAZN PPV 5	dummy			0		
End | Nasukawa vs. Estrada: Full Event Replay | Nasukawa v Estrada | 2026-04-11 | 09:00~d2d0d232	End | Nasukawa Vs. Estrada: Full Event Replay | Nasukawa V Estrada | 2026-04-11 | 09:00 (Gmt) | 8K Exclusive | Ma: DAZN PPV 4	dummy			0		
End | Quiñones: a potential signing for FC Barcelona? | What will happen with Vinícius~4dbae7fa	End | QuiÑOnes: A Potential Signing For Fc Barcelona? | What Will Happen With VinÍCius And Real Madrid After The World Cup? | Fifa World Cup™ | 2026-06-13 | 11:00 (Gmt) | 8K Exclusive | Us: DAZN PPV 5	dummy			0		
End | Sebring - Trofeo Pirelli & Coppa Shell Races 1 | Ferrari Challenge North America~4c333337	End | Sebring - Trofeo Pirelli & Coppa Shell Races 1 | Ferrari Challenge North America | 2026-04-11 | 17:45 (Gmt) | 8K Exclusive | Ma: DAZN PPV 2	dummy			0		
End | Sint-Truiden vs. Club Brugge | Jupiler Pro League | 2026-04-11 | 18:45 (GMT) | 8K~71346e54	End | Sint-Truiden Vs. Club Brugge | Jupiler Pro League | 2026-04-11 | 18:45 (Gmt) | 8K Exclusive | Ma: DAZN PPV 3	dummy			0		
End | Valencia - Qualifying | TCR World Tour | 2026-06-13 | 08:35 (GMT) | 8K EXCLUSIVE~f1e647c3	End | Valencia - Qualifying | Tcr World Tour | 2026-06-13 | 08:35 (Gmt) | 8K Exclusive | Us: DAZN PPV 2	dummy			0		
EuroNews.uk	Euronews [UK]	direct	provider_14	EuroNews.uk	199	fa95c90637	Europe Conversation | The European Debrief | News
Euronews.us	Euronews [US]	dummy			0		
Eurosport1.uk	Eurosport 1 HD [VIP]	dummy			0		
Eurosport2.uk	Eurosport 2 HD [VIP]	dummy			0		
F1: ALEXANDER ALBON | WILLIAMS | ALB	Alexander Albon | Williams | Alb [F1]	dummy			0		
F1: ANDREA KIMI ANTONELLI | MERCEDES | ANT	Andrea Kimi Antonelli | Mercedes | Ant [F1]	dummy			0		
F1: ARVID LINDBLAD | RACING BULLS | LIN	Arvid Lindblad | Racing Bulls | Lin [F1]	dummy			0		
F1: CARLOS SAINZ | WILLIAMS | SAI	Carlos Sainz | Williams | Sai [F1]	dummy			0		
F1: CHARLES LECLERC | FERRARI | LEC	Charles Leclerc | Ferrari | Lec [F1]	dummy			0		
F1: ESTEBAN OCON | HAAS F1 TEAM | OCO	Esteban Ocon | Haas F1 Team | Oco [F1]	dummy			0		
F1: F1-DATA	F1-Data [F1]	dummy			0		
F1: F1-TRACKER	F1-Tracker [F1]	dummy			0		
F1: F1-TV	F1-TV [F1]	dummy			0		
F1: F1-TV TEMPORERY	F1-TV Temporery [F1]	dummy			0		
F1: FERNANDO ALONSO | ASTON MARTIN | ALO	Fernando Alonso | Aston Martin | Alo [F1]	dummy			0		
F1: GABRIEL BORTOLETO | AUDI | BOR	Gabriel Bortoleto | Audi | Bor [F1]	dummy			0		
F1: ISACK HADJAR | RED BULL RACING | HAD	Isack Hadjar | Red Bull Racing | Had [F1]	dummy			0		
F1: LANCE STROLL | ASTON MARTIN | STR	Lance Stroll | Aston Martin | Str [F1]	dummy			0		
F1: LEWIS HAMILTON | FERRARI | HAM	Lewis Hamilton | Ferrari | Ham [F1]	dummy			0		
F1: LIAM LAWSON | RACING BULLS | LAW	Liam Lawson | Racing Bulls | Law [F1]	dummy			0		
F1: MAX VERSTAPPEN | RED BULL RACING | VER	MAX Verstappen | Red Bull Racing | Ver [F1]	dummy			0		
F1: NICO HULKENBERG | AUDI | HUL	Nico Hulkenberg | Audi | Hul [F1]	dummy			0		
F1: OLIVER BEARMAN | HAAS F1 TEAM | BEA	Oliver Bearman | Haas F1 Team | Bea [F1]	dummy			0		
F1: OSCAR PIASTRI | MCLAREN | PIA	Oscar Piastri | Mclaren | Pia [F1]	dummy			0		
F1: PIERRE GASLY | ALPINE | GAS	Pierre Gasly | Alpine | Gas [F1]	dummy			0		
F1: VALTTERI BOTTAS | CADILLAC | BOT	Valtteri Bottas | Cadillac | Bot [F1]	dummy			0		
F: ALWAN F1 ᴴᴰ	Alwan F1 HD [F]	dummy			0		
F: ALWAN SPORT 1 ᴴᴰ	Alwan Sport 1 HD [F]	dummy			0		
F: ALWAN SPORT 1 ᴿᴬᵂ	Alwan Sport 1 RAW [F]	dummy			0		
F: ALWAN SPORT 10 ᴿᴬᵂ	Alwan Sport 10 RAW [F]	dummy			0		
F: ALWAN SPORT 2 ᴴᴰ	Alwan Sport 2 HD [F]	dummy			0		
F: ALWAN SPORT 2 ᴿᴬᵂ	Alwan Sport 2 RAW [F]	dummy			0		
F: ALWAN SPORT 3 ᴴᴰ	Alwan Sport 3 HD [F]	dummy			0		
F: ALWAN SPORT 3 ᴿᴬᵂ	Alwan Sport 3 RAW [F]	dummy			0		
F: ALWAN SPORT 4 ᴴᴰ	Alwan Sport 4 HD [F]	dummy			0		
F: ALWAN SPORT 4 ᴿᴬᵂ	Alwan Sport 4 RAW [F]	dummy			0		
F: ALWAN SPORT 5 ᴴᴰ	Alwan Sport 5 HD [F]	dummy			0		
F: ALWAN SPORT 5 ᴿᴬᵂ	Alwan Sport 5 RAW [F]	dummy			0		
F: ALWAN SPORT 6 ᴴᴰ	Alwan Sport 6 HD [F]	dummy			0		
F: ALWAN SPORT 6 ᴿᴬᵂ	Alwan Sport 6 RAW [F]	dummy			0		
F: ALWAN SPORT 7 ᴿᴬᵂ	Alwan Sport 7 RAW [F]	dummy			0		
F: ALWAN SPORT 8 ᴿᴬᵂ	Alwan Sport 8 RAW [F]	dummy			0		
F: ALWAN SPORT 9 ᴿᴬᵂ	Alwan Sport 9 RAW [F]	dummy			0		
F: ALWAN UFC ᴴᴰ	Alwan UFC HD [F]	dummy			0		
F: ALWAN WWE ᴴᴰ	Alwan Wwe HD [F]	dummy			0		
F: beIN SP⚽RTS 1 ENGLISH ᴴᴰ	beIN Sports 1 English HD [F]	bein-override	bein-epg	beINSports1En.qa@MENA	102	4ac3ee0fb3	UEL & UECL Magazine 2025/26 Ep.22 UEL Season Review | EN EPL Stories 2026/27 / E2  -  Pochettino's Spurs | 🔴 LIVE: MIA vs PIT  -  MLB
F: beIN SP⚽RTS 1 ENGLISH ᴿᴬᵂ	beIN Sports 1 English RAW [F]	bein-override	bein-epg	beINSports1En.qa@MENA	102	4ac3ee0fb3	UEL & UECL Magazine 2025/26 Ep.22 UEL Season Review | EN EPL Stories 2026/27 / E2  -  Pochettino's Spurs | 🔴 LIVE: MIA vs PIT  -  MLB
F: beIN SP⚽RTS 1 XTRA ᴴᴰ	beIN Sports 1 Xtra HD [F]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	96	1b2d346971	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
F: beIN SP⚽RTS 1 XTRA ᴿᴬᵂ	beIN Sports 1 Xtra RAW [F]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	96	1b2d346971	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
F: beIN SP⚽RTS 1 ᴴᴰ	beIN Sports 1 HD [F]	bein-override	bein-epg	beINSports1.qa@MENA	80	a746811107	PSG Arrival To Paris After Won UCL 2026 | New York vs San Antonio  -  NBA Season 2025 | Last Train to North America
F: beIN SP⚽RTS 1 ᴿᴬᵂ	beIN Sports 1 RAW [F]	bein-override	bein-epg	beINSports1.qa@MENA	80	a746811107	PSG Arrival To Paris After Won UCL 2026 | New York vs San Antonio  -  NBA Season 2025 | Last Train to North America
F: beIN SP⚽RTS 2 ENGLISH ᴴᴰ	beIN Sports 2 English HD [F]	bein-override	bein-epg	beINSports2En.qa@MENA	65	44ce88d366	Flavio Cobolli (ITA) vs Alexander Zverev (GER)  -  Men’s Singles Final | Zhizhen Zhang (CHN) vs Adrian Mannarino (FRA)  -  ATP 250 Libéma Open 2026 | Daniil Medvedev vs Thijs Boogaard (NED)  -  ATP 250 Libéma Open 2026
F: beIN SP⚽RTS 2 ENGLISH ᴿᴬᵂ	beIN Sports 2 English RAW [F]	bein-override	bein-epg	beINSports2En.qa@MENA	65	44ce88d366	Flavio Cobolli (ITA) vs Alexander Zverev (GER)  -  Men’s Singles Final | Zhizhen Zhang (CHN) vs Adrian Mannarino (FRA)  -  ATP 250 Libéma Open 2026 | Daniil Medvedev vs Thijs Boogaard (NED)  -  ATP 250 Libéma Open 2026
F: beIN SP⚽RTS 2 XTRA ᴴᴰ	beIN Sports 2 Xtra HD [F]	bein-override	bein-epg	beINSportsXtra2.qa@MENA	96	1b2d346971	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
F: beIN SP⚽RTS 2 XTRA ᴿᴬᵂ	beIN Sports 2 Xtra RAW [F]	bein-override	bein-epg	beINSportsXtra2.qa@MENA	96	1b2d346971	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
F: beIN SP⚽RTS 2 ᴴᴰ	beIN Sports 2 HD [F]	bein-override	bein-epg	beINSports2.qa@MENA	59	e276252279	Liverpool vs AFC Bournemouth  -  English Premier League 2025/2026 Week 1 | Tottenham Hotspur vs Burnley  -  English Premier League 2025/2026 Week 1 | Wolverhampton Wanderers vs Manchester City  -  English Premier League 2025/2026 Week 1
F: beIN SP⚽RTS 2 ᴿᴬᵂ	beIN Sports 2 RAW [F]	bein-override	bein-epg	beINSports2.qa@MENA	59	e276252279	Liverpool vs AFC Bournemouth  -  English Premier League 2025/2026 Week 1 | Tottenham Hotspur vs Burnley  -  English Premier League 2025/2026 Week 1 | Wolverhampton Wanderers vs Manchester City  -  English Premier League 2025/2026 Week 1
F: beIN SP⚽RTS 3 XTRA ᴴᴰ	beIN Sports 3 Xtra HD [F]	norm-name	provider_14	beINSportsXtra3.qa	48	599cdb673e	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events - JUN - 2026
F: beIN SP⚽RTS 3 XTRA ᴿᴬᵂ	beIN Sports 3 Xtra RAW [F]	norm-name	provider_14	beINSportsXtra3.qa	48	599cdb673e	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events - JUN - 2026
F: beIN SP⚽RTS 3 ᴴᴰ	beIN Sports 3 HD [F]	bein-override	bein-epg	beINSports3.qa@MENA	52	246fa2dba4	Celta de Vigo vs Girona  -  Spanish LaLiga 2025/26 | Cobresal (CHI) vs Audax Italiano (CHI)   -  Conmebol Sudamericana Group Phase 1 | Universidad de Chile (CHI) vs Palestino (CHI)  -   Conmebol Sudamericana Group Phase 1
F: beIN SP⚽RTS 3 ᴿᴬᵂ	beIN Sports 3 RAW [F]	bein-override	bein-epg	beINSports3.qa@MENA	52	246fa2dba4	Celta de Vigo vs Girona  -  Spanish LaLiga 2025/26 | Cobresal (CHI) vs Audax Italiano (CHI)   -  Conmebol Sudamericana Group Phase 1 | Universidad de Chile (CHI) vs Palestino (CHI)  -   Conmebol Sudamericana Group Phase 1
F: beIN SP⚽RTS 4 ᴴᴰ	beIN Sports 4 HD [F]	bein-override	bein-epg	beINSports4.qa@MENA	68	25adb6417a	Monaco vs Nice  -  French Ligue 1 2025/2026 Week 7 | Ligue 1 Season Review  -  2025/2026 | Nantes vs Lille  -  French Ligue 1 2025/2026 Week 8
F: beIN SP⚽RTS 4 ᴿᴬᵂ	beIN Sports 4 RAW [F]	bein-override	bein-epg	beINSports4.qa@MENA	68	25adb6417a	Monaco vs Nice  -  French Ligue 1 2025/2026 Week 7 | Ligue 1 Season Review  -  2025/2026 | Nantes vs Lille  -  French Ligue 1 2025/2026 Week 8
F: beIN SP⚽RTS 5 ᴴᴰ	beIN Sports 5 HD [F]	bein-override	bein-epg	beINSports5.qa@MENA	42	1af67078b5	Morocco vs Egypt  -  CAF  U17 Africa Cup of Nations Morocco 2026 | Senegal vs Tanzania  -  CAF  U17 Africa Cup of Nations Morocco 2026 | The Chippo Academy, the start of the success
F: beIN SP⚽RTS 5 ᴿᴬᵂ	beIN Sports 5 RAW [F]	bein-override	bein-epg	beINSports5.qa@MENA	42	1af67078b5	Morocco vs Egypt  -  CAF  U17 Africa Cup of Nations Morocco 2026 | Senegal vs Tanzania  -  CAF  U17 Africa Cup of Nations Morocco 2026 | The Chippo Academy, the start of the success
F: beIN SP⚽RTS 6 ᴴᴰ	beIN Sports 6 HD [F]	rescue-token	provider_14	beINSports6.qa	29	e7745e8bd9	Match 4 - Premier Padel - Valencia P1 - 2026 - Men | Match 5 - Premier Padel - Valencia P1 - 2026 -Women | Match 6 - Premier Padel - Valencia P1 - 2026 - Men
F: beIN SP⚽RTS 6 ᴿᴬᵂ	beIN Sports 6 RAW [F]	rescue-token	provider_14	beINSports6.qa	29	e7745e8bd9	Match 4 - Premier Padel - Valencia P1 - 2026 - Men | Match 5 - Premier Padel - Valencia P1 - 2026 -Women | Match 6 - Premier Padel - Valencia P1 - 2026 - Men
F: beIN SP⚽RTS 7 ᴴᴰ	beIN Sports 7 HD [F]	bein-override	bein-epg	beINSports7.qa@MENA	50	7b799eec6d	Sho Shimabukuro (JPN) vs Nick Kyrgios (AUS)  -  ATP 250 Boss Open 2026 | Ben Shelton (USA)  vs sho Shimabukuro (JPN)  -  ATP 250 Boss Open 2026 | Marcel Granollers (ESP)/Horacio Zeballos (ARG) vs Contre Harri Heliovaara (FIN)/Henry Patten (GBR)  -
F: beIN SP⚽RTS 7 ᴿᴬᵂ	beIN Sports 7 RAW [F]	bein-override	bein-epg	beINSports7.qa@MENA	50	7b799eec6d	Sho Shimabukuro (JPN) vs Nick Kyrgios (AUS)  -  ATP 250 Boss Open 2026 | Ben Shelton (USA)  vs sho Shimabukuro (JPN)  -  ATP 250 Boss Open 2026 | Marcel Granollers (ESP)/Horacio Zeballos (ARG) vs Contre Harri Heliovaara (FIN)/Henry Patten (GBR)  -
F: beIN SP⚽RTS 8 ᴴᴰ	beIN Sports 8 HD [F]	rescue-token	provider_14	beINSports8.qa	21	0ba269cc46	Practice 1 - F1 Barcelona - Catalunya Grand Prix - 2026 | Qualifying - Barcelona - FIA Formula 3 Championship | Qualifying - Barcelona Round - FIA Formula 2 Championship- 2026
F: beIN SP⚽RTS 8 ᴿᴬᵂ	beIN Sports 8 RAW [F]	rescue-token	provider_14	beINSports8.qa	21	0ba269cc46	Practice 1 - F1 Barcelona - Catalunya Grand Prix - 2026 | Qualifying - Barcelona - FIA Formula 3 Championship | Qualifying - Barcelona Round - FIA Formula 2 Championship- 2026
F: beIN SP⚽RTS 9 ᴴᴰ	beIN Sports 9 HD [F]	rescue-token	provider_14	beINSports9.qa	21	b4b8767903	Grand Prix Final with a Jump-Off – Final Week 1 | Day 1 - Qatar Equestrian Federation Cup | Longines Global Champions Tour - St Tropez  Jumping - Against The Clock With Jump Off
F: beIN SP⚽RTS 9 ᴿᴬᵂ	beIN Sports 9 RAW [F]	rescue-token	provider_14	beINSports9.qa	21	b4b8767903	Grand Prix Final with a Jump-Off – Final Week 1 | Day 1 - Qatar Equestrian Federation Cup | Longines Global Champions Tour - St Tropez  Jumping - Against The Clock With Jump Off
F: beIN SP⚽RTS GLOBAL ᴴᴰ	beIN Sports Global HD [F]	norm-name	provider_14	beINSports.qa	26	e852680b5e	Poitiers vs Montpellier - Finals 1st leg - Marmara Spike ligue Volleyball - 2026 | Al Duhail vs Al Arabi - Amir Cup 2025/2026 - QF | Al Shamal vs Al Sadd - Amir Cup 2025/2026 - QF
F: beIN SP⚽RTS NBA ᴴᴰ	beIN Sports NBA HD [F]	norm-name	provider_1	beINSportsNBA.qa@SD	0		
F: beIN SP⚽RTS NEWS ᴴᴰ	beIN Sports News HD [F]	dup-feed-scrub	AE1	beIN.Sports.News.ae	0		
FL: V SPORT MOTOR ᴿᴬᵂ	V Sport Motor RAW [FL]	dummy			0		
FL: VIASAT SPORT 1 SUOMI ᴿᴬᵂ	Viasat Sport 1 Suomi RAW [FL]	dummy-forced			0		
FL: VIASAT SPORT 2 SUOMI ᴿᴬᵂ	Viasat Sport 2 Suomi RAW [FL]	dummy			0		
FM: beIN SP⚽RTS MAX 1 AR ʰᵉᵛᶜ	beIN Sports MAX 1 Arabic HEVC [FM]	bein-override	bein-epg	beINSportsMax1.qa@MENA	72	9a7bc51202	🔴 LIVE: Canada vs Bosnia and Herzegovina  -  FIFA World Cup 2026 | 🔴 LIVE: Countdown | 🔴 LIVE: United States vs Paraguay  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 1 AR ᴴᴰ	beIN Sports MAX 1 Arabic HD [FM]	bein-override	bein-epg	beINSportsMax1.qa@MENA	72	9a7bc51202	🔴 LIVE: Canada vs Bosnia and Herzegovina  -  FIFA World Cup 2026 | 🔴 LIVE: Countdown | 🔴 LIVE: United States vs Paraguay  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 1 AR ᴿᴬᵂ	beIN Sports MAX 1 Arabic RAW [FM]	bein-override	bein-epg	beINSportsMax1.qa@MENA	72	9a7bc51202	🔴 LIVE: Canada vs Bosnia and Herzegovina  -  FIFA World Cup 2026 | 🔴 LIVE: Countdown | 🔴 LIVE: United States vs Paraguay  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 2 AR ʰᵉᵛᶜ	beIN Sports MAX 2 Arabic HEVC [FM]	bein-override	bein-epg	beINSportsMax2.qa@MENA	77	dfa6065ef6	🔴 LIVE: Live Host City View | 🔴 LIVE: United States vs Paraguay  -  FIFA World Cup 2026 | Opening Ceremony In USA
FM: beIN SP⚽RTS MAX 2 AR ᴴᴰ	beIN Sports MAX 2 Arabic HD [FM]	bein-override	bein-epg	beINSportsMax2.qa@MENA	77	dfa6065ef6	🔴 LIVE: Live Host City View | 🔴 LIVE: United States vs Paraguay  -  FIFA World Cup 2026 | Opening Ceremony In USA
FM: beIN SP⚽RTS MAX 2 AR ᴿᴬᵂ	beIN Sports MAX 2 Arabic RAW [FM]	bein-override	bein-epg	beINSportsMax2.qa@MENA	77	dfa6065ef6	🔴 LIVE: Live Host City View | 🔴 LIVE: United States vs Paraguay  -  FIFA World Cup 2026 | Opening Ceremony In USA
FM: beIN SP⚽RTS MAX 3 AR ʰᵉᵛᶜ	beIN Sports MAX 3 Arabic HEVC [FM]	bein-override	bein-epg	beINSportsMax3.qa@MENA	61	24d64560eb	My World Cup : Michael Owen | My World Cup: Kaka | My World Cup : Marcel Desailly
FM: beIN SP⚽RTS MAX 3 AR ᴴᴰ	beIN Sports MAX 3 Arabic HD [FM]	bein-override	bein-epg	beINSportsMax3.qa@MENA	61	24d64560eb	My World Cup : Michael Owen | My World Cup: Kaka | My World Cup : Marcel Desailly
FM: beIN SP⚽RTS MAX 3 AR ᴿᴬᵂ	beIN Sports MAX 3 Arabic RAW [FM]	bein-override	bein-epg	beINSportsMax3.qa@MENA	61	24d64560eb	My World Cup : Michael Owen | My World Cup: Kaka | My World Cup : Marcel Desailly
FM: beIN SP⚽RTS MAX 4 AR ʰᵉᵛᶜ	beIN Sports MAX 4 Arabic HEVC [FM]	bein-override	bein-epg	beINSportsMax4.qa@MENA	70	af1d7d31dc	South Korea vs Czech Republic  -  FIFA World Cup 2026 | Qatar  -  Teams 2026 | Morocco  -  Teams 2026
FM: beIN SP⚽RTS MAX 4 AR ᴴᴰ	beIN Sports MAX 4 Arabic HD [FM]	bein-override	bein-epg	beINSportsMax4.qa@MENA	70	af1d7d31dc	South Korea vs Czech Republic  -  FIFA World Cup 2026 | Qatar  -  Teams 2026 | Morocco  -  Teams 2026
FM: beIN SP⚽RTS MAX 4 AR ᴿᴬᵂ	beIN Sports MAX 4 Arabic RAW [FM]	bein-override	bein-epg	beINSportsMax4.qa@MENA	70	af1d7d31dc	South Korea vs Czech Republic  -  FIFA World Cup 2026 | Qatar  -  Teams 2026 | Morocco  -  Teams 2026
FM: beIN SP⚽RTS MAX 5 EN ʰᵉᵛᶜ	beIN Sports MAX 5 English HEVC [FM]	bein-override	bein-epg	beINSportsMax5.qa@MENA	48	5fdf8a9049	🔴 LIVE: Canada vs Bosnia and Herzegovina  -  FIFA World Cup 2026 | Mexico vs South Africa  -  FIFA World Cup 2026 | South Korea vs Czech Republic  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 5 EN ᴴᴰ	beIN Sports MAX 5 English HD [FM]	bein-override	bein-epg	beINSportsMax5.qa@MENA	48	5fdf8a9049	🔴 LIVE: Canada vs Bosnia and Herzegovina  -  FIFA World Cup 2026 | Mexico vs South Africa  -  FIFA World Cup 2026 | South Korea vs Czech Republic  -  FIFA World Cup 2026
FM: beIN SP⚽RTS MAX 5 EN ᴿᴬᵂ	beIN Sports MAX 5 English RAW [FM]	bein-override	bein-epg	beINSportsMax5.qa@MENA	48	5fdf8a9049	🔴 LIVE: Canada vs Bosnia and Herzegovina  -  FIFA World Cup 2026 | Mexico vs South Africa  -  FIFA World Cup 2026 | South Korea vs Czech Republic  -  FIFA World Cup 2026
FOXSports.us	FOX Sports Detroit HD [US]	dummy			0		
FX.us	FX West HD [US]	direct	provider_14	FX.us	29	17d9c3fd1a	Taken | Taken 2 | Taken 3
FXX.us	Fxx HD [US]	direct	provider_14	FXX.us	93	b004100db9	The Darkest Minds | The Simpsons | Bob's Burgers
FamilyEntertainment.us	Fetv [US]	direct	provider_14	FamilyEntertainment.us	62	2b4b348c8d	Leave It to Beaver | My Three Sons | Bewitched
FanDuelMidwestIndiana.us	Fanduel Midwest [US]	dummy			0		
Film4.uk	Film 4 HEVC HD [UK]	direct	provider_14	Film4.uk	19	6a2de6f02d	The Longest Day | Commando | The Hunt
FiveUSA.uk	5 USA [UK]	direct	provider_14	FiveUSA.uk	48	036889b292	Law & Order | Entertainment News on 5 | NCIS
FoodNetwork.uk	Food Network [UK]	direct	provider_14	FoodNetwork.uk	85	c141f8d11a	Classic Mary Berry | The Pioneer Woman | Jamie's 15 Minute Meals
FoodNetwork.us	Food Network HD [US]	direct	provider_14	FoodNetwork.us	86	7eed5a93f8	Guy's Grocery Games | Diners, Drive-Ins and Dives | Food Network's Top 10
FoxBusiness.us	FOX Business Network HD [US]	direct	provider_14	FoxBusiness.us	68	75b1086a35	Live: Varney & Company | Live: The Big Money Show | Live: Making Money With Charles Payne
FoxDeportes.us	FOX Deportes [US]	direct	provider_14	FoxDeportes.us	49	0d68885b11	Punto final | Total Sports 360 | Live: Gol x gol América
FoxNews.us	FOX News HD [US]	direct	provider_14	FoxNews.us	48	1db8405e7e	Live: The Faulkner Focus | Live: Outnumbered | Live: America Reports
FoxSoccerPlus.us	FOX Soccer Plus HD [US]	direct	provider_14	FoxSoccerPlus.us	33	4270cc955a	FIFA World Cup 2026 | The Contenders 2026 | Live: Rugby Super League
FoxSports1.us	FOX Sports 1 4K [US]	direct	provider_14	FoxSports1.us	29	8dbdfa55cf	Live: The Herd With Colin Cowherd | Live: ARCA Menards Series | Live: First Things First: OT
FoxSports2.us	FOX Sports 2 4K [US]	direct	provider_14	FoxSports2.us	37	73cade0c19	FIFA World Cup 2026 | OutKick the Show With Clay Travis | Live: Horse Racing
FoxWeather.us	FOX Weather HD [US]	direct	provider_14	FoxWeather.us	25	9b608bc16c	Live: America's Weather Center | Live: FOX Weather Now | Live: FOX Weather Live
Freeform.us	Freeform West HD [US]	direct	provider_14	Freeform.us	43	e595b07215	According to Jim | Gnomeo & Juliet | Alice in Wonderland
FuboSportsNetwork.us	Fubo Sports 1 HD [US]	direct	provider_14	FuboSportsNetwork.us	45	e6de4b98a3	Simms Complete | The Fantasy Life Show | The Hoops HQ Show
FuseTV.us	Fuse HD [US]	direct	provider_14	FuseTV.us	58	2d62193285	Tupac & Biggie: Worlds Collide | Fatal Addiction: Michael Jackson | Diddy: Monster's Fall
GBNews.uk	Gb News 4K [UK]	direct	provider_14	GBNews.uk	24	823ff1e30c	Dewbs & Co | Lee Anderson's Real World | Friday Night with Matt Goodwin
GO: 20/20	20/20 [GO]	dummy			0		
GO: 50 CENT ACTION CHANNEL	50 Cent Action Channel [GO]	token	provider_3	fc7ce5c3-e076-4ef7-ba8d-148abf978c18	63	89d53ddff8	Kickboxer | Kickboxer 2: The Road Back | Kickboxer 3: The Art of War
GO: A&E	A&E [GO]	dummy			0		
GO: ABC LOCALISH	ABC Localish [GO]	token	provider_3	ad9ce34d-98c0-45a4-8368-d58549960c7c	238	ce4a66bfd1	Localish Bay Area | LOCALish: More in Common | All Good
GO: ABC NEWS LIVE	ABC News Live [GO]	rescue-token	provider_14	ABCNewsLive.us	63	cd4e458ebf	ABC News Live First | ABC News Live | ABC News Live Reports
GO: ABC-WABC	ABC-Wabc [GO]	dummy			0		
GO: ACC DIGITAL NETWORK	Acc Digital Network [GO]	token	provider_3	8f5ed95b-f56d-4fa6-a231-4823486a971b	48	0ddb6946d9	Basketball Replay | Basketball Classic | 2022 Women's Lacrosse Championship -- Boston College vs. North Carolina
GO: ACC NETWORK	Acc Network [GO]	token	provider_14	ACCNetwork.us	57	5b6d729549	College Baseball | Live: ACC PM | ACC Huddle
GO: ACCUWEATHER	Accuweather [GO]	dummy			0		
GO: ALWAYS FUNNY	Always Funny [GO]	token	provider_3	06963d58-2ceb-4d2a-b386-96eea710ce77	235	1d18fb56b5	Vintage Videos | Prank Video Showdown | Fail Center
GO: ALWAYS FUNNY: PRANKS & FAILS	Always Funny: Pranks & Fails [GO]	token	provider_3	06963d58-2ceb-4d2a-b386-96eea710ce77	235	1d18fb56b5	Vintage Videos | Prank Video Showdown | Fail Center
GO: AMC	AMC [GO]	dummy			0		
GO: AMERICA'S GOT TALENT	America'S Got Talent [GO]	rescue-token	provider_3	24a3f97c-f708-47b4-a285-44c9bd116913	83	e28176d027	AGT's Bizarre Acts | AGT's Standout Group Talent | America's Got Talent
