effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
ENDED | ACADÉMICA PN VS. AFRIKA SHOW | Sun 14 Jun 13:00 EDT (US) | 8K EXCLUSIVE | US: F~9b2724ab	Ended | AcadÉMica Pn Vs. Afrika Show | Sun 14 Jun 13:00 Edt | 8K Exclusive | Us: Fifa+ PPV 19	dummy			0		
ENDED | ADIFFEM VS. UCV FC | Sun 14 Jun 09:00 EDT (US) | 8K EXCLUSIVE | US: FIFA+ PPV 7	Ended | Adiffem Vs. Ucv Fc | Sun 14 Jun 09:00 Edt | 8K Exclusive | Us: Fifa+ PPV 7	dummy			0		
ENDED | AFRIQUE FOOTBALL ÉLITE VS. DERBY ACADEMIE | Sun 14 Jun 12:15 EDT (US) | 8K EXCL~9483b803	Ended | Afrique Football éLite Vs. Derby Academie | Sun 14 Jun 12:15 Edt | 8K Exclusive | Us: Fifa+ PPV 12	dummy			0		
ENDED | AL RIYADI VS. BEIRUT | Sun 14 Jun 16:45 +03 (SA) | 8K EXCLUSIVE | SA: SHAHID PPV 1	Ended | Al Riyadi Vs. Beirut | Sun 14 Jun 16:45 +03 | 8K Exclusive | SA: Shahid PPV 1	dummy			0		
ENDED | AS DOUANES VS. AS T. MOCAF | Sun 14 Jun 10:00 EDT (US) | 8K EXCLUSIVE | US: FIFA+ PPV 9	Ended | As Douanes Vs. As T. Mocaf | Sun 14 Jun 10:00 Edt | 8K Exclusive | Us: Fifa+ PPV 9	dummy			0		
ENDED | AS ZAM VS. AS GNN | Sun 14 Jun 11:45 EDT (US) | 8K EXCLUSIVE | US: FIFA+ PPV 11	Ended | As Zam Vs. As Gnn | Sun 14 Jun 11:45 Edt | 8K Exclusive | Us: Fifa+ PPV 11	dummy			0		
ENDED | ASKO VS. DJOLIBA | Sun 14 Jun 14:15 EDT (US) | 8K EXCLUSIVE | US: FIFA+ PPV 20	Ended | Asko Vs. Djoliba | Sun 14 Jun 14:15 Edt | 8K Exclusive | Us: Fifa+ PPV 20	dummy			0		
ENDED | ATLÉTICO SN VS. MINDELENSE | Sun 14 Jun 13:00 EDT (US) | 8K EXCLUSIVE | US: FIFA+ PPV 18	Ended | AtlÉTico Sn Vs. Mindelense | Sun 14 Jun 13:00 Edt | 8K Exclusive | Us: Fifa+ PPV 18	dummy			0		
ENDED | BAKARIDJAN VS. BOUGOUNI | Sun 14 Jun 12:15 EDT (US) | 8K EXCLUSIVE | US: FIFA+ PPV 13	Ended | Bakaridjan Vs. Bougouni | Sun 14 Jun 12:15 Edt | 8K Exclusive | Us: Fifa+ PPV 13	dummy			0		
ENDED | BILOXI MISSISSIPPI OPEN (DAY 3) | Sun 14 Jun 15:00 EDT (US) | 8K EXCLUSIVE | US~57ccff08	Ended | Biloxi Mississippi Open (Day 3) | Sun 14 Jun 15:00 Edt | 8K Exclusive | Us: ESPN+ PPV 14	dummy			0		
ENDED | DVO. UNIDAD VS. CSD EBENEZER | Sun 14 Jun 11:00 EDT (US) | 8K EXCLUSIVE | US: F~e6b81247	Ended | Dvo. Unidad Vs. Csd Ebenezer | Sun 14 Jun 11:00 Edt | 8K Exclusive | Us: Fifa+ PPV 10	dummy			0		
ENDED | FK GINTRA VS. FK ŽALGIRIS | Sun 14 Jun 08:00 EDT (US) | 8K EXCLUSIVE | US: FIFA+ PPV 2	Ended | Fk Gintra Vs. Fk žAlgiris | Sun 14 Jun 08:00 Edt | 8K Exclusive | Us: Fifa+ PPV 2	dummy			0		
ENDED | JWAYA SC VS. BFA | Sun 14 Jun 09:00 EDT (US) | 8K EXCLUSIVE | US: FIFA+ PPV 5	Ended | Jwaya Sc Vs. Bfa | Sun 14 Jun 09:00 Edt | 8K Exclusive | Us: Fifa+ PPV 5	dummy			0		
ENDED | KEENE SWAMP BATS VS. VALLEY BLUE SOX | Sun 14 Jun 13:00 EDT (US) | 8K EXCLUSIVE~7abd039e	Ended | Keene Swamp Bats Vs. Valley Blue Sox | Sun 14 Jun 13:00 Edt | 8K Exclusive | Us: ESPN+ PPV 8	dummy			0		
ENDED | LUAWA FC VS. BAI BUREH WARRIORS FC | Sun 14 Jun 12:30 EDT (US) | 8K EXCLUSIVE |~e2d3d42f	Ended | Luawa Fc Vs. Bai Bureh Warriors Fc | Sun 14 Jun 12:30 Edt | 8K Exclusive | Us: Fifa+ PPV 14	dummy			0		
ENDED | MFA ZALGIRIS-MRU VS. FK TRANSINVEST | Sun 14 Jun 06:00 EDT (US) | 8K EXCLUSIVE~71775cbb	Ended | Mfa Zalgiris-Mru Vs. Fk Transinvest | Sun 14 Jun 06:00 Edt | 8K Exclusive | Us: Fifa+ PPV 31	dummy			0		
ENDED | MFA ŽALGIRIS-MRU VS. FK TRANSINVEST | Sun 14 Jun 05:30 EDT (US) | 8K EXCLUSIVE~0ae736e3	Ended | Mfa žAlgiris-Mru Vs. Fk Transinvest | Sun 14 Jun 05:30 Edt | 8K Exclusive | Us: Fifa+ PPV 1	dummy			0		
ENDED | MIGHTY WANDERERS VS. CRECK SPORTING FC | Sun 14 Jun 08:30 EDT (US) | 8K EXCLUSI~b55136e1	Ended | Mighty Wanderers Vs. Creck Sporting Fc | Sun 14 Jun 08:30 Edt | 8K Exclusive | Us: Fifa+ PPV 4	dummy			0		
ENDED | PALMEIRA VS. BOAVISTA DA PRAIA | Sun 14 Jun 13:00 EDT (US) | 8K EXCLUSIVE | US:~6ce5c92c	Ended | Palmeira Vs. Boavista Da Praia | Sun 14 Jun 13:00 Edt | 8K Exclusive | Us: Fifa+ PPV 17	dummy			0		
ENDED | POLISI TANZANIA VS. MBEYA KWANZA | Sun 14 Jun 09:00 EDT (US) | 8K EXCLUSIVE | U~b067f791	Ended | Polisi Tanzania Vs. Mbeya Kwanza | Sun 14 Jun 09:00 Edt | 8K Exclusive | Us: Fifa+ PPV 8	dummy			0		
ENDED | RBC CANADIAN OPEN: FINAU & HOVLAND FEATURED GROUPS (FINAL ROUND) | Sun 14 Jun 1~0a97a522	Ended | Rbc Canadian Open: Finau & Hovland Featured Groups (Final Round) | Sun 14 Jun 10:30 Edt | 8K Exclusive | Us: ESPN+ PPV 17	dummy			0		
ENDED | RBC CANADIAN OPEN: KOEPKA & HOVLAND FEATURED GROUPS (FINAL ROUND) | Sun 14 Jun~9ae3f2c0	Ended | Rbc Canadian Open: Koepka & Hovland Featured Groups (Final Round) | Sun 14 Jun 10:30 Edt | 8K Exclusive | Us: ESPN+ PPV 3	dummy			0		
ENDED | RBC CANADIAN OPEN: LOWRY MARQUEE GROUP (FINAL ROUND) | Sun 14 Jun 11:45 EDT (US~b7080d0e	Ended | Rbc Canadian Open: Lowry Marquee Group (Final Round) | Sun 14 Jun 11:45 Edt | 8K Exclusive | Us: ESPN+ PPV 6	dummy			0		
ENDED | RBC CANADIAN OPEN: MAIN FEED (FINAL ROUND) | Sun 14 Jun 10:30 EDT (US) | 8K EXC~ba059efc	Ended | Rbc Canadian Open: Main Feed (Final Round) | Sun 14 Jun 10:30 Edt | 8K Exclusive | Us: ESPN+ PPV 4	dummy			0		
ENDED | SILVER STRIKERS VS. KARONGA UNITED | Sun 14 Jun 08:30 EDT (US) | 8K EXCLUSIVE |~2c57d4b0	Ended | Silver Strikers Vs. Karonga United | Sun 14 Jun 08:30 Edt | 8K Exclusive | Us: Fifa+ PPV 3	dummy			0		
ENDED | USFAS BAMAKO VS. FC MALICOURA | Sun 14 Jun 14:15 EDT (US) | 8K EXCLUSIVE | US:~7166d69f	Ended | Usfas Bamako Vs. Fc Malicoura | Sun 14 Jun 14:15 Edt | 8K Exclusive | Us: Fifa+ PPV 21	dummy			0		
ENDED | WHAI VS. MANAWATU JETS (ROUND 10) | Sun 14 Jun 02:00 EDT (US) | 8K EXCLUSIVE |~4a5156cb	Ended | Whai Vs. Manawatu Jets (Round 10) | Sun 14 Jun 02:00 Edt | 8K Exclusive | Us: ESPN+ PPV 1	dummy			0		
ENDED | WILBERFORCE STRIKERS FC V STAR SPORTS ACADEMY | Sun 14 Jun 12:30 EDT (US) | 8K~b786acab	Ended | Wilberforce Strikers Fc V Star Sports Academy | Sun 14 Jun 12:30 Edt | 8K Exclusive | Us: Fifa+ PPV 15	dummy			0		
ESPN.us	ESPN USA HD [US]	direct	provider_13	ESPN.us	37	604f71534c	NBA Tip-Off | Live: 2026 Men's College World Series | Live: SportsCenter
ESPNNews.us	ESPN News HD [US]	direct	provider_13	ESPNNews.us	64	d27b46d44f	2025 NESSBIC Finals | 11th Annual Outhouse Races | Swiss Stone Tossing
EWTN.us	Ewtn Catholic [US]	direct	provider_13	EWTN.us	76	5c7ccfdb7d	Holy Mass on the Anniversary of the Apparition of Our Lady of Fatima | An Ardent Heart | Holy Rosary From Lourdes
Eden.uk	Eden 4K [UK]	alias	UK1	U.and.Eden.uk	107	9caf42c3f0	Bread | Teleshopping | Abandoned Engineering
End | AS ZAM vs. AS GNN | Coupe Nationale - Niger | 2026-06-14 | 15:45 (GMT) | 8K EXCLU~0d012ba6	End | As Zam Vs. As Gnn | Coupe Nationale - Niger | 2026-06-14 | 15:45 (Gmt) | 8K Exclusive | Us: DAZN PPV 17	dummy			0		
End | ASKO vs. Djoliba | Première Division - Mali | 2026-06-14 | 18:15 (GMT) | 8K EXCLU~efb4b2ff	End | Asko Vs. Djoliba | PremiÈRe Division - Mali | 2026-06-14 | 18:15 (Gmt) | 8K Exclusive | Us: DAZN PPV 26	dummy			0		
End | Académica PN vs. Afrika Show | Championship - Cape Verde | 2026-06-14 | 17:00 (GM~ab4f9a8f	End | AcadÉMica Pn Vs. Afrika Show | Championship - Cape Verde | 2026-06-14 | 17:00 (Gmt) | 8K Exclusive | Us: DAZN PPV 24	dummy			0		
End | Afrique Football Élite vs. Derby Academie | Première Division - Mali | 2026-06-14~f6563c40	End | Afrique Football éLite Vs. Derby Academie | PremiÈRe Division - Mali | 2026-06-14 | 16:15 (Gmt) | 8K Exclusive | Us: DAZN PPV 19	dummy			0		
End | Atlético SN vs. Mindelense | Championship - Cape Verde | 2026-06-14 | 17:00 (GMT)~228977a1	End | AtlÉTico Sn Vs. Mindelense | Championship - Cape Verde | 2026-06-14 | 17:00 (Gmt) | 8K Exclusive | Us: DAZN PPV 25	dummy			0		
End | Australia vs. Malawi | FIFA Women's Series | 2026-04-11 | 11:00 (GMT) | 8K EXCLUS~6ae3cdc5	End | Australia Vs. Malawi | Fifa Women'S Series | 2026-04-11 | 11:00 (Gmt) | 8K Exclusive | Ma: DAZN PPV 1	dummy			0		
End | Bakaridjan vs. Bougouni | Première Division - Mali | 2026-06-14 | 16:15 (GMT) | 8~5c78e3f0	End | Bakaridjan Vs. Bougouni | PremiÈRe Division - Mali | 2026-06-14 | 16:15 (Gmt) | 8K Exclusive | Us: DAZN PPV 18	dummy			0		
End | Drift Masters Ireland: Top 16 | Red Bull TV | 2026-06-14 | 14:20 (GMT) | 8K EXCLU~107602c3	End | Drift Masters Ireland: Top 16 | Red Bull TV | 2026-06-14 | 14:20 (Gmt) | 8K Exclusive | Us: DAZN PPV 15	dummy			0		
End | Drift Masters Ireland: Top 32 | Red Bull TV | 2026-06-14 | 10:15 (GMT) | 8K EXCLU~bab0d823	End | Drift Masters Ireland: Top 32 | Red Bull TV | 2026-06-14 | 10:15 (Gmt) | 8K Exclusive | Us: DAZN PPV 5	dummy			0		
End | Haddir vs. Diarra: Full Event Replay | Dream Boxing | 2026-06-14 | 17:00 (GMT) |~6b22cfb5	End | Haddir Vs. Diarra: Full Event Replay | Dream Boxing | 2026-06-14 | 17:00 (Gmt) | 8K Exclusive | Us: DAZN PPV 29	dummy			0		
End | Joventut vs. Valencia | Liga Endesa | 2026-06-14 | 18:00 (GMT) | 8K EXCLUSIVE | U~ed5942f1	End | Joventut Vs. Valencia | Liga Endesa | 2026-06-14 | 18:00 (Gmt) | 8K Exclusive | Us: DAZN PPV 28	dummy			0		
End | Jwaya SC vs. BFA | Lebanese Women's League - Lebanon | 2026-06-14 | 13:00 (GMT) |~d9a993f0	End | Jwaya Sc Vs. Bfa | Lebanese Women'S League - Lebanon | 2026-06-14 | 13:00 (Gmt) | 8K Exclusive | Us: DAZN PPV 10	dummy			0		
End | Luawa FC vs. Bai Bureh Warriors FC | Premier League - Sierra Leone | 2026-06-14 |~55c0c6ee	End | Luawa Fc Vs. Bai Bureh Warriors Fc | Premier League - Sierra Leone | 2026-06-14 | 16:30 (Gmt) | 8K Exclusive | Us: DAZN PPV 21	dummy			0		
End | Mighty Wanderers vs. Creck Sporting FC | Airtel Top 8 - Malawi | 2026-06-14 | 12:~f322080c	End | Mighty Wanderers Vs. Creck Sporting Fc | Airtel Top 8 - Malawi | 2026-06-14 | 12:30 (Gmt) | 8K Exclusive | Us: DAZN PPV 8	dummy			0		
End | Nasukawa vs. Estrada (en Español): Full Event Replay | Nasukawa v Estrada | 2026-~5aaaac73	End | Nasukawa Vs. Estrada (English EspaÑOl): Full Event Replay | Nasukawa V Estrada | 2026-04-11 | 09:00 (Gmt) | 8K Exclusive | Ma: DAZN PPV 5	dummy			0		
End | Nasukawa vs. Estrada: Full Event Replay | Nasukawa v Estrada | 2026-04-11 | 09:00~d2d0d232	End | Nasukawa Vs. Estrada: Full Event Replay | Nasukawa V Estrada | 2026-04-11 | 09:00 (Gmt) | 8K Exclusive | Ma: DAZN PPV 4	dummy			0		
End | Palmeira vs. Boavista da Praia | Championship - Cape Verde | 2026-06-14 | 17:00 (~31291c1a	End | Palmeira Vs. Boavista Da Praia | Championship - Cape Verde | 2026-06-14 | 17:00 (Gmt) | 8K Exclusive | Us: DAZN PPV 23	dummy			0		
End | Polisi Tanzania vs. Mbeya Kwanza | Championship League - Tanzania | 2026-06-14 |~44d37412	End | Polisi Tanzania Vs. Mbeya Kwanza | Championship League - Tanzania | 2026-06-14 | 13:00 (Gmt) | 8K Exclusive | Us: DAZN PPV 11	dummy			0		
End | Rodriguez vs. Vargas: Full Event Replay | Matchroom Boxing | 2026-06-14 | 00:00 (~c45b67ba	End | Rodriguez Vs. Vargas: Full Event Replay | Matchroom Boxing | 2026-06-14 | 00:00 (Gmt) | 8K Exclusive | Us: DAZN PPV 2	dummy			0		
End | Sebring - Trofeo Pirelli & Coppa Shell Races 1 | Ferrari Challenge North America~4c333337	End | Sebring - Trofeo Pirelli & Coppa Shell Races 1 | Ferrari Challenge North America | 2026-04-11 | 17:45 (Gmt) | 8K Exclusive | Ma: DAZN PPV 2	dummy			0		
End | Silver Strikers vs. Karonga United | Airtel Top 8 - Malawi | 2026-06-14 | 12:30 (~65656634	End | Silver Strikers Vs. Karonga United | Airtel Top 8 - Malawi | 2026-06-14 | 12:30 (Gmt) | 8K Exclusive | Us: DAZN PPV 9	dummy			0		
End | Sint-Truiden vs. Club Brugge | Jupiler Pro League | 2026-04-11 | 18:45 (GMT) | 8K~71346e54	End | Sint-Truiden Vs. Club Brugge | Jupiler Pro League | 2026-04-11 | 18:45 (Gmt) | 8K Exclusive | Ma: DAZN PPV 3	dummy			0		
End | USFAS Bamako vs. FC Malicoura | Première Division - Mali | 2026-06-14 | 18:15 (GM~c499b00f	End | Usfas Bamako Vs. Fc Malicoura | PremiÈRe Division - Mali | 2026-06-14 | 18:15 (Gmt) | 8K Exclusive | Us: DAZN PPV 27	dummy			0		
End | Valencia - Race 3 | TCR World Tour | 2026-06-14 | 14:20 (GMT) | 8K EXCLUSIVE | US~b107f654	End | Valencia - Race 3 | Tcr World Tour | 2026-06-14 | 14:20 (Gmt) | 8K Exclusive | Us: DAZN PPV 13	dummy			0		
End | Wilberforce Strikers FC v Star Sports Academy | Premier League - Sierra Leone | 2~801eaa81	End | Wilberforce Strikers Fc V Star Sports Academy | Premier League - Sierra Leone | 2026-06-14 | 16:30 (Gmt) | 8K Exclusive | Us: DAZN PPV 20	dummy			0		
EuroNews.uk	Euronews [UK]	direct	provider_13	EuroNews.uk	190	fc99ee9cbc	Global Week-End | News | 5 Minutes
Euronews.us	Euronews [US]	dummy			0		
Eurosport1.uk	Eurosport 1 HD [VIP]	dummy			0		
Eurosport2.uk	Eurosport 2 HD [VIP]	dummy			0		
F1: ALEXANDER ALBON | WILLIAMS | ALB	Alexander Albon | Williams | Alb [F1]	dummy			0		
F1: ANDREA KIMI ANTONELLI | MERCEDES | ANT	Andrea Kimi Antonelli | Mercedes | Ant [F1]	dummy			0		
F1: ARVID LINDBLAD | RACING BULLS | LIN	Arvid Lindblad | Racing Bulls | Lin [F1]	dummy			0		
F1: CARLOS SAINZ | WILLIAMS | SAI	Carlos Sainz | Williams | Sai [F1]	dummy			0		
F1: CHARLES LECLERC | FERRARI | LEC	Charles Leclerc | Ferrari | Lec [F1]	dummy			0		
F1: ESTEBAN OCON | HAAS F1 TEAM | OCO	Esteban Ocon | Haas F1 Team | Oco [F1]	dummy			0		
F1: F1-DATA	F1-Data [F1]	dummy			0		
F1: F1-TRACKER	F1-Tracker [F1]	dummy			0		
F1: F1-TV	F1-TV [F1]	dummy			0		
F1: F1-TV TEMPORERY	F1-TV Temporery [F1]	dummy			0		
F1: FERNANDO ALONSO | ASTON MARTIN | ALO	Fernando Alonso | Aston Martin | Alo [F1]	dummy			0		
F1: GABRIEL BORTOLETO | AUDI | BOR	Gabriel Bortoleto | Audi | Bor [F1]	dummy			0		
F1: ISACK HADJAR | RED BULL RACING | HAD	Isack Hadjar | Red Bull Racing | Had [F1]	dummy			0		
F1: LANCE STROLL | ASTON MARTIN | STR	Lance Stroll | Aston Martin | Str [F1]	dummy			0		
F1: LEWIS HAMILTON | FERRARI | HAM	Lewis Hamilton | Ferrari | Ham [F1]	dummy			0		
F1: LIAM LAWSON | RACING BULLS | LAW	Liam Lawson | Racing Bulls | Law [F1]	dummy			0		
F1: MAX VERSTAPPEN | RED BULL RACING | VER	MAX Verstappen | Red Bull Racing | Ver [F1]	dummy			0		
F1: NICO HULKENBERG | AUDI | HUL	Nico Hulkenberg | Audi | Hul [F1]	dummy			0		
F1: OLIVER BEARMAN | HAAS F1 TEAM | BEA	Oliver Bearman | Haas F1 Team | Bea [F1]	dummy			0		
F1: OSCAR PIASTRI | MCLAREN | PIA	Oscar Piastri | Mclaren | Pia [F1]	dummy			0		
F1: PIERRE GASLY | ALPINE | GAS	Pierre Gasly | Alpine | Gas [F1]	dummy			0		
F1: VALTTERI BOTTAS | CADILLAC | BOT	Valtteri Bottas | Cadillac | Bot [F1]	dummy			0		
F: ALWAN F1 ᴴᴰ	Alwan F1 HD [F]	dummy			0		
F: ALWAN SPORT 1 ᴴᴰ	Alwan Sport 1 HD [F]	dummy			0		
F: ALWAN SPORT 1 ᴿᴬᵂ	Alwan Sport 1 RAW [F]	dummy			0		
F: ALWAN SPORT 10 ᴿᴬᵂ	Alwan Sport 10 RAW [F]	dummy			0		
F: ALWAN SPORT 2 ᴴᴰ	Alwan Sport 2 HD [F]	dummy			0		
F: ALWAN SPORT 2 ᴿᴬᵂ	Alwan Sport 2 RAW [F]	dummy			0		
F: ALWAN SPORT 3 ᴴᴰ	Alwan Sport 3 HD [F]	dummy			0		
F: ALWAN SPORT 3 ᴿᴬᵂ	Alwan Sport 3 RAW [F]	dummy			0		
F: ALWAN SPORT 4 ᴴᴰ	Alwan Sport 4 HD [F]	dummy			0		
F: ALWAN SPORT 4 ᴿᴬᵂ	Alwan Sport 4 RAW [F]	dummy			0		
F: ALWAN SPORT 5 ᴴᴰ	Alwan Sport 5 HD [F]	dummy			0		
F: ALWAN SPORT 5 ᴿᴬᵂ	Alwan Sport 5 RAW [F]	dummy			0		
F: ALWAN SPORT 6 ᴴᴰ	Alwan Sport 6 HD [F]	dummy			0		
F: ALWAN SPORT 6 ᴿᴬᵂ	Alwan Sport 6 RAW [F]	dummy			0		
F: ALWAN SPORT 7 ᴿᴬᵂ	Alwan Sport 7 RAW [F]	dummy			0		
F: ALWAN SPORT 8 ᴿᴬᵂ	Alwan Sport 8 RAW [F]	dummy			0		
F: ALWAN SPORT 9 ᴿᴬᵂ	Alwan Sport 9 RAW [F]	dummy			0		
F: ALWAN UFC ᴴᴰ	Alwan UFC HD [F]	dummy			0		
F: ALWAN WWE ᴴᴰ	Alwan Wwe HD [F]	dummy			0		
F: beIN SP⚽RTS 1 ENGLISH ᴴᴰ	beIN Sports 1 English HD [F]	bein-override	bein-epg	beINSports1En.qa@MENA	89	d8e35dc7ba	New York vs San Antonio  -  NBA Season 2025 | SD vs PHI   -  MLB | EPL World Beaters / E2
F: beIN SP⚽RTS 1 ENGLISH ᴿᴬᵂ	beIN Sports 1 English RAW [F]	bein-override	bein-epg	beINSports1En.qa@MENA	89	d8e35dc7ba	New York vs San Antonio  -  NBA Season 2025 | SD vs PHI   -  MLB | EPL World Beaters / E2
F: beIN SP⚽RTS 1 XTRA ᴴᴰ	beIN Sports 1 Xtra HD [F]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	72	e3bee7c8f6	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
F: beIN SP⚽RTS 1 XTRA ᴿᴬᵂ	beIN Sports 1 Xtra RAW [F]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	72	e3bee7c8f6	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
F: beIN SP⚽RTS 1 ᴴᴰ	beIN Sports 1 HD [F]	bein-override	bein-epg	beINSports1.qa@MENA	62	b74a22201f	NBA Action 2025/2026 | San Antonio vs New York  -  NBA Season 2025 | Last Train to North America
F: beIN SP⚽RTS 1 ᴿᴬᵂ	beIN Sports 1 RAW [F]	bein-override	bein-epg	beINSports1.qa@MENA	62	b74a22201f	NBA Action 2025/2026 | San Antonio vs New York  -  NBA Season 2025 | Last Train to North America
F: beIN SP⚽RTS 2 ENGLISH ᴴᴰ	beIN Sports 2 English HD [F]	bein-override	bein-epg	beINSports2En.qa@MENA	50	fa208a7d3b	San Antonio vs New York  -  NBA Season 2025 | Kamil Majchrzak (Pol) vs Alex De Minaur (Aus)  -  Final | Flavio Cobolli (ITA) vs Alexander Zverev (GER)  -  Men’s Singles Final
F: beIN SP⚽RTS 2 ENGLISH ᴿᴬᵂ	beIN Sports 2 English RAW [F]	bein-override	bein-epg	beINSports2En.qa@MENA	50	fa208a7d3b	San Antonio vs New York  -  NBA Season 2025 | Kamil Majchrzak (Pol) vs Alex De Minaur (Aus)  -  Final | Flavio Cobolli (ITA) vs Alexander Zverev (GER)  -  Men’s Singles Final
F: beIN SP⚽RTS 2 XTRA ᴴᴰ	beIN Sports 2 Xtra HD [F]	bein-override	bein-epg	beINSportsXtra2.qa@MENA	72	e3bee7c8f6	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
F: beIN SP⚽RTS 2 XTRA ᴿᴬᵂ	beIN Sports 2 Xtra RAW [F]	bein-override	bein-epg	beINSportsXtra2.qa@MENA	72	e3bee7c8f6	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
F: beIN SP⚽RTS 2 ᴴᴰ	beIN Sports 2 HD [F]	bein-override	bein-epg	beINSports2.qa@MENA	47	2b4b80758c	Manchester City vs Tottenham Hotspur  - English Premier League 2025/2026 Week 2 | Fulham vs Manchester United  -  English Premier League 2025/2026 Week 2 | Arsenal vs Leeds United  -  English Premier League 2025/2026 Week 2
F: beIN SP⚽RTS 2 ᴿᴬᵂ	beIN Sports 2 RAW [F]	bein-override	bein-epg	beINSports2.qa@MENA	47	2b4b80758c	Manchester City vs Tottenham Hotspur  - English Premier League 2025/2026 Week 2 | Fulham vs Manchester United  -  English Premier League 2025/2026 Week 2 | Arsenal vs Leeds United  -  English Premier League 2025/2026 Week 2
F: beIN SP⚽RTS 3 XTRA ᴴᴰ	beIN Sports 3 Xtra HD [F]	norm-name	provider_13	beINSportsXtra3.qa	48	fd7f9b9aa1	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events - JUN - 2026
F: beIN SP⚽RTS 3 XTRA ᴿᴬᵂ	beIN Sports 3 Xtra RAW [F]	norm-name	provider_13	beINSportsXtra3.qa	48	fd7f9b9aa1	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events - JUN - 2026
F: beIN SP⚽RTS 3 ᴴᴰ	beIN Sports 3 HD [F]	bein-override	bein-epg	beINSports3.qa@MENA	40	b06babdb82	🔴 LIVE: Malaga vs Almeria  -  LaLiga Hypermotion 2025 | Boston River (URU) vs Racing (URU)  -   Conmebol Sudamericana Group Phase 1 | Malaga vs Almeria  -  LaLiga Hypermotion 2025
F: beIN SP⚽RTS 3 ᴿᴬᵂ	beIN Sports 3 RAW [F]	bein-override	bein-epg	beINSports3.qa@MENA	40	b06babdb82	🔴 LIVE: Malaga vs Almeria  -  LaLiga Hypermotion 2025 | Boston River (URU) vs Racing (URU)  -   Conmebol Sudamericana Group Phase 1 | Malaga vs Almeria  -  LaLiga Hypermotion 2025
F: beIN SP⚽RTS 4 ᴴᴰ	beIN Sports 4 HD [F]	bein-override	bein-epg	beINSports4.qa@MENA	52	990e8d2a9f	Lorient vs PSG  -  French Ligue 1 2025/2026 Week 10 | Ligue 1: Iconic Players Best of Blanc , Ibrahimovic and Niang in Ligue 1 | Metz vs Lens  -  French Ligue 1 2025/2026 Week 10
F: beIN SP⚽RTS 4 ᴿᴬᵂ	beIN Sports 4 RAW [F]	bein-override	bein-epg	beINSports4.qa@MENA	52	990e8d2a9f	Lorient vs PSG  -  French Ligue 1 2025/2026 Week 10 | Ligue 1: Iconic Players Best of Blanc , Ibrahimovic and Niang in Ligue 1 | Metz vs Lens  -  French Ligue 1 2025/2026 Week 10
F: beIN SP⚽RTS 5 ᴴᴰ	beIN Sports 5 HD [F]	bein-override	bein-epg	beINSports5.qa@MENA	39	b4b363f9ff	Race  -  Session 2 | Race  -  Session 3 | Race  -  Session 7
F: beIN SP⚽RTS 5 ᴿᴬᵂ	beIN Sports 5 RAW [F]	bein-override	bein-epg	beINSports5.qa@MENA	39	b4b363f9ff	Race  -  Session 2 | Race  -  Session 3 | Race  -  Session 7
F: beIN SP⚽RTS 6 ᴴᴰ	beIN Sports 6 HD [F]	norm-name	provider_1	beINSports6.qa@MENA	60	a0a21b2f91	Young Africans (TAN) vs AS FAR (MAR) - CAF Champions League 2025/26 MD1 | Ariana Sanchez Fallada Esp Andrea Ustero Prieto Esp vs Claudia Fernandez Sanchez Esp Sofia Araujo Po | Arturo Coello Esp Agustin Tapia Arg vs Alejandro Galan Esp Federico Chingotto Arg - Men Final - Prem
F: beIN SP⚽RTS 6 ᴿᴬᵂ	beIN Sports 6 RAW [F]	norm-name	provider_1	beINSports6.qa@MENA	60	a0a21b2f91	Young Africans (TAN) vs AS FAR (MAR) - CAF Champions League 2025/26 MD1 | Ariana Sanchez Fallada Esp Andrea Ustero Prieto Esp vs Claudia Fernandez Sanchez Esp Sofia Araujo Po | Arturo Coello Esp Agustin Tapia Arg vs Alejandro Galan Esp Federico Chingotto Arg - Men Final - Prem
F: beIN SP⚽RTS 7 ᴴᴰ	beIN Sports 7 HD [F]	bein-override	bein-epg	beINSports7.qa@MENA	38	c52b2ebe08	Flavio Cobolli (ITA) vs Alexander Zverev (GER)  -  Men’s Singles Final | Ben Shelton (USA) vs Taylor Fritz (USA)  -  Final | Maja Chwalinska (POL) vs Mirra Andreeva   -  Women’s Singles Final
F: beIN SP⚽RTS 7 ᴿᴬᵂ	beIN Sports 7 RAW [F]	bein-override	bein-epg	beINSports7.qa@MENA	38	c52b2ebe08	Flavio Cobolli (ITA) vs Alexander Zverev (GER)  -  Men’s Singles Final | Ben Shelton (USA) vs Taylor Fritz (USA)  -  Final | Maja Chwalinska (POL) vs Mirra Andreeva   -  Women’s Singles Final
